18.4,0.0046695
18.5,0.0058851
18.6,0.0043666
18.7,0.0051605
18.8,0.0087482
18.9,0.0046749
19,0.00087332
19.1,0.0019814
19.2,0.0051136
19.3,0.0031259
19.4,0.0090277
19.5,0.0087479
19.6,0.0041426
19.7,0.0016576
19.8,0.0008596
19.9,0.0043545
20,0.0070263
20.1,0.0028667
20.2,0.0012877
20.3,0.0071729
20.4,0.010583
20.5,0.0046342
20.6,0.0040755
20.7,0.0035635
20.8,0.0053265
20.9,0.0088184
21,0.0076944
21.1,0.010861
21.2,0.0020705
21.3,0.011872
21.4,0.0047174
21.5,0.00088433
21.6,0.0063933
21.7,0.007387
21.8,0.0076675
21.9,0.0038103
22,0.0079986
22.1,0.01246
22.2,0.0068923
22.3,0.0069699
22.4,0.0090841
22.5,0.007615
22.6,0.0064731
22.7,0.0061491
22.8,0.010933
22.9,0.0033846
23,0.0057817
23.1,0.010571
23.2,0.0031039
23.3,0.0062917
23.4,0.00072968
23.5,0.0030813
23.6,0.0046774
23.7,0.0038122
23.8,0.0038054
23.9,0.0057151
24,0.0044538
24.1,0.0098804
24.2,0.0037135
24.3,0.002705
24.4,0.0055494
24.5,0.0017077
24.6,0.0069553
24.7,0.0071947
24.8,0.0038345
24.9,0.0021289
25,0.0085265
25.1,0.00095567
25.2,0.0045756
25.3,0.0039281
25.4,0.011302
25.5,0.0028895
25.6,0.0025039
25.7,0.0033048
25.8,0.0035196
25.9,0.011028
26,0.011143
26.1,0.0077176
26.2,0.0047213
26.3,0.0027116
26.4,0.0041558
26.5,0.0048195
26.6,0.0073405
26.7,0.0023938
26.8,0.008591
26.9,0.0017812
27,0.01196
27.1,0.0059754
27.2,0.0020397
27.3,0.014259
27.4,0.013429
27.5,0.0093162
27.6,0.001204
27.7,0.0087753
27.8,0.0059282
27.9,0.0066644
28,0.010787
28.1,0.009858
28.2,0.0088257
28.3,0.013654
28.4,0.0096724
28.5,0.0057057
28.6,0.01025
28.7,0.010376
28.8,0.0051176
28.9,0.0081785
29,0.0091958
29.1,0.0051288
29.2,0.0040214
29.3,0.010544
29.4,0.0059797
29.5,0.0092678
29.6,0.012819
29.7,0.0067427
29.8,0.0050263
29.9,0.011654
30,0.0049582
30.1,0.0085897
30.2,0.0036888
30.3,0.007131
30.4,0.012855
30.5,0.0063656
30.6,0.0051886
30.7,0.0027327
30.8,0.01022
30.9,0.0047927
31,0.0085009
31.1,0.0075915
31.2,0.0059371
31.3,0.0024718
31.4,0.0080356
31.5,0.0055081
31.6,0.0080762
31.7,0.017883
31.8,0.0086458
31.9,0.0025982
32,0.014435
32.1,0.019175
32.2,0.0052442
32.3,0.00149
32.4,0.0059316
32.5,0.018313
32.6,0.0083774
32.7,0.023251
32.8,0.0092938
32.9,0.011099
33,0.0093199
33.1,0.0054009
33.2,0.0041842
33.3,0.009739
33.4,0.014996
33.5,0.0086247
33.6,0.010133
33.7,0.0081183
33.8,0.007025
33.9,0.015955
34,0.0023761
34.1,0.0054214
34.2,0.023514
34.3,0.0041262
34.4,0.00555
34.5,0.0086298
34.6,0.015711
34.7,0.0041627
34.8,0.01838
34.9,0.0052678
35,0.021342
35.1,0.01011
35.2,0.015203
35.3,0.014619
35.4,0.0076222
35.5,0.011326
35.6,0.017067
35.7,0.0083874
35.8,0.014765
35.9,0.0036799
36,0.016697
36.1,0.0047116
36.2,0.014126
36.3,0.012856
36.4,0.022747
36.5,0.012622
36.6,0.012985
36.7,0.0057542
36.8,0.0035213
36.9,0.0019781
37,0.012561
37.1,0.0022003
37.2,0.015899
37.3,0.013956
37.4,0.017915
37.5,0.00629
37.6,0.0075781
37.7,0.018139
37.8,0.018274
37.9,0.011859
38,0.014242
38.1,0.013188
38.2,0.0043216
38.3,0.010231
38.4,0.028151
38.5,0.010116
38.6,0.012632
38.7,0.014504
38.8,0.0055317
38.9,0.00444
39,0.0080121
39.1,0.010351
39.2,0.012975
39.3,0.022314
39.4,0.011312
39.5,0.0042527
39.6,0.017902
39.7,0.014146
39.8,0.0074097
39.9,0.0048987
40,0.0174
40.1,0.010892
40.2,0.014846
40.3,0.015454
40.4,0.019987
40.5,0.018726
40.6,0.011374
40.7,0.0076921
40.8,0.0099524
40.9,0.0079488
41,0.0048051
41.1,0.0081802
41.2,0.010999
41.3,0.026333
41.4,0.010502
41.5,0.020654
41.6,0.019311
41.7,0.017121
41.8,0.0092242
41.9,0.0030045
42,0.023344
42.1,0.021153
42.2,0.016871
42.3,0.012843
42.4,0.0077891
42.5,0.011476
42.6,0.0216
42.7,0.0079977
42.8,0.012173
42.9,0.0033719
43,0.0060156
43.1,0.018049
43.2,0.018519
43.3,0.02644
43.4,0.028139
43.5,0.017448
43.6,0.018882
43.7,0.010679
43.8,0.017296
43.9,0.0069324
44,0.0022393
44.1,0.021078
44.2,0.033201
44.3,0.015074
44.4,0.0083392
44.5,0.0078357
44.6,0.026003
44.7,0.014723
44.8,0.015938
44.9,0.012283
45,0.031516
45.1,0.016379
45.2,0.015189
45.3,0.0077124
45.4,0.012692
45.5,0.027353
45.6,0.0038742
45.7,0.011335
45.8,0.024937
45.9,0.010587
46,0.022142
46.1,0.018401
46.2,0.029878
46.3,0.040023
46.4,0.01499
46.5,0.015217
46.6,0.011427
46.7,0.031312
46.8,0.015835
46.9,0.020337
47,0.024154
47.1,0.015966
47.2,0.033431
47.3,0.0077858
47.4,0.038716
47.5,0.043399
47.6,0.046844
47.7,0.020915
47.8,0.068253
47.9,0.039516
48,0.060663
48.1,0.035224
48.2,0.043286
48.3,0.028107
48.4,0.031207
48.5,0.022533
48.6,0.024033
48.7,0.045834
48.8,0.0225
48.9,0.018671
49,0.020992
49.1,0.032575
49.2,0.027497
49.3,0.0045185
49.4,0.020766
49.5,0.014989
49.6,0.013395
49.7,0.03283
49.8,0.0252
49.9,0.018454
50,0.024233
50.1,0.014975
50.2,0.039293
50.3,0.039649
50.4,0.038009
50.5,0.0035037
50.6,0.0064005
50.7,0.035033
50.8,0.036102
50.9,0.019217
51,0.011747
51.1,0.041961
51.2,0.029817
51.3,0.039142
51.4,0.020048
51.5,0.057251
51.6,0.024197
51.7,0.030688
51.8,0.025369
51.9,0.034963
52,0.045515
52.1,0.034938
52.2,0.019714
52.3,0.033377
52.4,0.022518
52.5,0.0060429
52.6,0.027755
52.7,0.045357
52.8,0.04028
52.9,0.039883
53,0.021631
53.1,0.0071744
53.2,0.04357
53.3,0.025781
53.4,0.017385
53.5,0.039448
53.6,0.020742
53.7,0.015039
53.8,0.03092
53.9,0.016346
54,0.050975
54.1,0.022877
54.2,0.034078
54.3,0.018091
54.4,0.046345
54.5,0.022865
54.6,0.072195
54.7,0.064572
54.8,0.057836
54.9,0.033436
55,0.025227
55.1,0.026344
55.2,0.039476
55.3,0.011976
55.4,0.044589
55.5,0.035896
55.6,0.011586
55.7,0.041565
55.8,0.035634
55.9,0.0081182
56,0.053226
56.1,0.0066397
56.2,0.021775
56.3,0.020498
56.4,0.040902
56.5,0.039617
56.6,0.033837
56.7,0.014333
56.8,0.047304
56.9,0.029546
57,0.015542
57.1,0.033022
57.2,0.013923
57.3,0.053257
57.4,0.044114
57.5,0.044955
57.6,0.038325
57.7,0.0061047
57.8,0.056824
57.9,0.0074854
58,0.023266
58.1,0.038924
58.2,0.055219
58.3,0.022123
58.4,0.029987
58.5,0.021645
58.6,0.033735
58.7,0.010767
58.8,0.01897
58.9,0.033965
59,0.039035
59.1,0.10004
59.2,0.017035
59.3,0.020794
59.4,0.031612
59.5,0.084068
59.6,0.055309
59.7,0.065372
59.8,0.014266
59.9,0.018982
60,0.047241
60.1,0.066677
60.2,0.065742
60.3,0.050084
60.4,0.031257
60.5,0.024424
60.6,0.041502
60.7,0.036769
60.8,0.039475
60.9,0.037763
61,0.019395
61.1,0.062228
61.2,0.061881
61.3,0.034754
61.4,0.066573
61.5,0.050713
61.6,0.048575
61.7,0.044391
61.8,0.0099039
61.9,0.06142
62,0.02403
62.1,0.023282
62.2,0.023863
62.3,0.040897
62.4,0.067958
62.5,0.014676
62.6,0.034794
62.7,0.028991
62.8,0.0018293
62.9,0.016391
63,0.082287
63.1,0.022269
63.2,0.067771
63.3,0.093309
63.4,0.054119
63.5,0.075283
63.6,0.096515
63.7,0.021508
63.8,0.0081442
63.9,0.088738
64,0.035744
64.1,0.080635
64.2,0.060225
64.3,0.08843
64.4,0.066055
64.5,0.082677
64.6,0.054413
64.7,0.032294
64.8,0.01603
64.9,0.1175
65,0.080999
65.1,0.020503
65.2,0.019801
65.3,0.05982
65.4,0.020467
65.5,0.14137
65.6,0.045855
65.7,0.10362
65.8,0.070337
65.9,0.11782
66,0.01666
66.1,0.046654
66.2,0.033794
66.3,0.028672
66.4,0.050646
66.5,0.06493
66.6,0.037365
66.7,0.12971
66.8,0.080563
66.9,0.015602
67,0.0091348
67.1,0.023935
67.2,0.093164
67.3,0.14616
67.4,0.072508
67.5,0.19051
67.6,0.12278
67.7,0.048756
67.8,0.03039
67.9,0.051793
68,0.096928
68.1,0.094492
68.2,0.073749
68.3,0.083754
68.4,0.053658
68.5,0.065
68.6,0.071949
68.7,0.043019
68.8,0.029499
68.9,0.13959
69,0.058397
69.1,0.061647
69.2,0.065687
69.3,0.15765
69.4,0.056865
69.5,0.04013
69.6,0.095065
69.7,0.098698
69.8,0.013206
69.9,0.062365
70,0.10274
70.1,0.14299
70.2,0.046091
70.3,0.11314
70.4,0.11661
70.5,0.10157
70.6,0.021103
70.7,0.010057
70.8,0.064763
70.9,0.070788
71,0.095446
71.1,0.044524
71.2,0.032502
71.3,0.078295
71.4,0.097415
71.5,0.02259
71.6,0.047508
71.7,0.037837
71.8,0.070812
71.9,0.073784
72,0.051258
72.1,0.095441
72.2,0.08306
72.3,0.041808
72.4,0.067151
72.5,0.099977
72.6,0.063921
72.7,0.055467
72.8,0.054249
72.9,0.07398
73,0.047068
73.1,0.02564
73.2,0.027843
73.3,0.056106
73.4,0.049059
73.5,0.090391
73.6,0.060783
73.7,0.042583
73.8,0.010363
73.9,0.086226
74,0.015004
74.1,0.018941
74.2,0.1182
74.3,0.10465
74.4,0.05926
74.5,0.085503
74.6,0.10226
74.7,0.062814
74.8,0.11988
74.9,0.071385
75,0.19305
75.1,0.017407
75.2,0.034351
75.3,0.12692
75.4,0.036604
75.5,0.12373
75.6,0.085071
75.7,0.034532
75.8,0.033412
75.9,0.049145
76,0.044135
76.1,0.043201
76.2,0.046038
76.3,0.033761
76.4,0.04777
76.5,0.078719
76.6,0.13006
76.7,0.025374
76.8,0.11056
76.9,0.020965
77,0.048704
77.1,0.15633
77.2,0.039403
77.3,0.041094
77.4,0.16294
77.5,0.21202
77.6,0.051437
77.7,0.063536
77.8,0.065025
77.9,0.14414
78,0.19578
78.1,0.25026
78.2,0.13313
78.3,0.047263
78.4,0.13952
78.5,0.16677
78.6,0.15446
78.7,0.019221
78.8,0.10024
78.9,0.049829
79,0.15897
79.1,0.046564
79.2,0.054762
79.3,0.062649
79.4,0.13845
79.5,0.074568
79.6,0.13418
79.7,0.23364
79.8,0.080375
79.9,0.14704
80,0.10704
80.1,0.11063
80.2,0.14377
80.3,0.052807
80.4,0.093276
80.5,0.096595
80.6,0.12792
80.7,0.098196
80.8,0.26293
80.9,0.12977
81,0.026311
81.1,0.17726
81.2,0.1567
81.3,0.056555
81.4,0.084113
81.5,0.24343
81.6,0.14056
81.7,0.056477
81.8,0.14799
81.9,0.075264
82,0.15435
82.1,0.212
82.2,0.1246
82.3,0.19478
82.4,0.30178
82.5,0.072545
82.6,0.37762
82.7,0.12621
82.8,0.13101
82.9,0.02105
83,0.24079
83.1,0.31828
83.2,0.21902
83.3,0.26636
83.4,0.26454
83.5,0.71656
83.6,1
83.7,0.9567
83.8,0.29525
83.9,0.12533
84,0.33294
84.1,0.25448
84.2,0.41492
84.3,0.079693
84.4,0.086002
84.5,0.23222
84.6,0.19846
84.7,0.19973
84.8,0.42177
84.9,0.67855
85,0.85563
85.1,0.68531
85.2,0.6407
85.3,0.33176
85.4,0.33973
85.5,0.074596
85.6,0.092284
85.7,0.22569
85.8,0.034358
85.9,0.10162
86,0.0576
86.1,0.094811
86.2,0.10023
86.3,0.14665
86.4,0.23124
86.5,0.047431
86.6,0.023112
86.7,0.058431
86.8,0.066957
86.9,0.10259
87,0.11871
87.1,0.074908
87.2,0.10217
87.3,0.21319
87.4,0.055679
87.5,0.095632
87.6,0.13567
87.7,0.28828
87.8,0.079041
87.9,0.10928
88,0.21666
88.1,0.020816
88.2,0.025272
88.3,0.04385
88.4,0.14503
88.5,0.028119
88.6,0.095523
88.7,0.097885
88.8,0.10324
88.9,0.0072792
89,0.019107
89.1,0.055401
89.2,0.041137
89.3,0.018241
89.4,0.02518
89.5,0.11316
89.6,0.11711
89.7,0.15462
89.8,0.16283
89.9,0.24193
90,0.25537
90.1,0.16922
90.2,0.12052
90.3,0.17486
90.4,0.16055
90.5,0.15583
90.6,0.2046
90.7,0.066105
90.8,0.015038
90.9,0.058077
91,0.078104
91.1,0.11399
91.2,0.090981
91.3,0.26271
91.4,0.21976
91.5,0.11035
91.6,0.070008
91.7,0.14928
91.8,0.17602
91.9,0.14811
92,0.065276
92.1,0.23337
92.2,0.17075
92.3,0.17263
92.4,0.11732
92.5,0.11124
92.6,0.047745
92.7,0.23342
92.8,0.0717
92.9,0.065365
93,0.20826
93.1,0.22238
93.2,0.031534
93.3,0.087041
93.4,0.12797
93.5,0.34986
93.6,0.087998
93.7,0.011322
93.8,0.31548
93.9,0.47588
94,0.38127
94.1,0.37134
94.2,0.38518
94.3,0.40249
94.4,0.75899
94.5,0.92076
94.6,0.325
94.7,0.32776
94.8,0.10817
94.9,0.067401
95,0.13474
95.1,0.27772
95.2,0.12576
95.3,0.31526
95.4,0.1205
95.5,0.38497
95.6,0.037014
95.7,0.24852
95.8,0.16226
95.9,0.14016
96,0.16218
96.1,0.1842
96.2,0.16235
96.3,0.074962
96.4,0.1017
96.5,0.27386
96.6,0.22219
96.7,0.40851
96.8,0.11243
96.9,0.30477
97,0.28103
97.1,0.20452
97.2,0.16721
97.3,0.13364
97.4,0.19047
97.5,0.4092
97.6,0.38397
97.7,0.1524
97.8,0.016219
97.9,0.32289
98,0.75997
98.1,0.39935
98.2,0.38066
98.3,0.42658
98.4,0.31108
98.5,0.2442
98.6,0.19674
98.7,0.45058
98.8,0.64861
98.9,0.94488
99,0.40928
99.1,0.35744
99.2,0.19399
99.3,0.38371
99.4,0.5014
99.5,0.45645
99.6,0.31462
99.7,0.18377
99.8,0.29437
99.9,0.18073
100,0.36577
100.1,0.28312
100.2,0.45428
100.3,0.24777
100.4,0.32563
100.5,0.28832
100.6,0.10461
100.7,0.34788
100.8,0.23481
100.9,0.30735
101,0.28077
101.1,0.18923
101.2,0.12761
101.3,0.08869
101.4,0.20309
101.5,0.20297
101.6,0.059421
101.7,0.25346
101.8,0.055757
101.9,0.15728
102,0.18413
102.1,0.34503
102.2,0.087979
102.3,0.075532
102.4,0.027686
102.5,0.22764
102.6,0.14631
102.7,0.34978
102.8,0.021557
102.9,0.17233
103,0.22854
103.1,0.1254
103.2,0.16892
103.3,0.15946
103.4,0.024061
103.5,0.0445
103.6,0.10255
103.7,0.040197
103.8,0.081156
103.9,0.22875
104,0.2704
104.1,0.12815
104.2,0.12913
104.3,0.059214
104.4,0.098056
104.5,0.16554
104.6,0.067854
104.7,0.27934
104.8,0.11939
104.9,0.33297
105,0.16594
105.1,0.11102
105.2,0.089845
105.3,0.02486
105.4,0.10839
105.5,0.11062
105.6,0.057364
105.7,0.29258
105.8,0.26761
105.9,0.21868
106,0.14957
106.1,0.13373
106.2,0.28136
106.3,0.18068
106.4,0.26288
106.5,0.26188
106.6,0.1076
106.7,0.071421
106.8,0.33133
106.9,0.16198
107,0.30979
107.1,0.21498
107.2,0.15297
107.3,0.27514
107.4,0.070647
107.5,0.17716
107.6,0.16216
107.7,0.10444
107.8,0.11799
107.9,0.1072
108,0.14534
108.1,0.27741
108.2,0.20623
108.3,0.35688
108.4,0.085194
108.5,0.23153
108.6,0.18382
108.7,0.23536
108.8,0.15529
108.9,0.065333
109,0.29372
109.1,0.16055
109.2,0.28636
109.3,0.13869
109.4,0.055581
109.5,0.413
109.6,0.31102
109.7,0.066786
109.8,0.22644
109.9,0.087923
110,0.04234
110.1,0.41559
110.2,0.13338
110.3,0.12051
110.4,0.10825
110.5,0.097793
110.6,0.27012
110.7,0.052207
110.8,0.20061
110.9,0.087355
111,0.10677
111.1,0.20875
111.2,0.064332
111.3,0.065508
111.4,0.18357
111.5,0.075148
111.6,0.17801
111.7,0.174
111.8,0.32383
111.9,0.077634
112,0.19351
112.1,0.19012
112.2,0.031554
112.3,0.10302
112.4,0.20077
112.5,0.31519
112.6,0.30761
112.7,0.14828
112.8,0.079672
112.9,0.11878
113,0.11944
113.1,0.038952
113.2,0.159
113.3,0.13432
113.4,0.24393
113.5,0.15777
113.6,0.12315
113.7,0.29048
113.8,0.019864
113.9,0.072556
114,0.24916
114.1,0.239
114.2,0.11047
114.3,0.22534
114.4,0.30853
114.5,0.31827
114.6,0.1701
114.7,0.30678
114.8,0.26311
114.9,0.05701
115,0.14991
115.1,0.12494
115.2,0.19681
115.3,0.34773
115.4,0.11122
115.5,0.22221
115.6,0.079425
115.7,0.20422
115.8,0.15311
115.9,0.23516
116,0.015266
116.1,0.21767
116.2,0.2076
116.3,0.28606
116.4,0.26021
116.5,0.20057
116.6,0.24601
116.7,0.10523
116.8,0.038941
116.9,0.069813
117,0.33988
117.1,0.31627
117.2,0.070161
117.3,0.50994
117.4,0.050072
117.5,0.20527
117.6,0.1477
117.7,0.16993
117.8,0.14117
117.9,0.083798
118,0.32443
118.1,0.16349
118.2,0.080699
118.3,0.19352
118.4,0.032719
118.5,0.14012
118.6,0.048817
118.7,0.15041
118.8,0.16286
118.9,0.23349
119,0.18725
119.1,0.12379
119.2,0.20962
119.3,0.22315
119.4,0.23605
119.5,0.11984
119.6,0.031038
119.7,0.090756
119.8,0.1386
119.9,0.10589
120,0.17052
120.1,0.30285
120.2,0.19347
120.3,0.16489
120.4,0.029596
120.5,0.1073
120.6,0.053359
120.7,0.027534
120.8,0.13528
120.9,0.1223
121,0.098862
121.1,0.3259
121.2,0.19367
121.3,0.15198
121.4,0.23128
121.5,0.26671
121.6,0.067228
121.7,0.034865
121.8,0.13643
121.9,0.22775
122,0.28218
122.1,0.24455
122.2,0.2354
122.3,0.15245
122.4,0.1022
122.5,0.21005
122.6,0.25578
122.7,0.19752
122.8,0.070368
122.9,0.18481
123,0.4155
123.1,0.28263
123.2,0.091797
123.3,0.052088
123.4,0.045867
123.5,0.11455
123.6,0.21436
123.7,0.19786
123.8,0.10056
123.9,0.10033
124,0.17397
124.1,0.066803
124.2,0.1437
124.3,0.28278
124.4,0.17808
124.5,0.35161
124.6,0.19001
124.7,0.02641
124.8,0.21668
124.9,0.088469
125,0.072879
125.1,0.23281
125.2,0.12682
125.3,0.12845
125.4,0.28885
125.5,0.24799
125.6,0.12964
125.7,0.25757
125.8,0.21709
125.9,0.18408
126,0.23271
126.1,0.12786
126.2,0.1729
126.3,0.25133
126.4,0.17883
126.5,0.11748
126.6,0.17677
126.7,0.12152
126.8,0.20234
126.9,0.10203
127,0.055306
127.1,0.29675
127.2,0.035549
127.3,0.1525
127.4,0.10778
127.5,0.31657
127.6,0.16281
127.7,0.18317
127.8,0.21318
127.9,0.15836
128,0.19529
128.1,0.1288
128.2,0.22091
128.3,0.13899
128.4,0.28633
128.5,0.13498
128.6,0.15134
128.7,0.1013
128.8,0.1109
128.9,0.09342
129,0.12396
129.1,0.22445
129.2,0.10586
129.3,0.1255
129.4,0.20838
129.5,0.18934
129.6,0.30927
129.7,0.18031
129.8,0.084525
129.9,0.057159
130,0.097893
130.1,0.13001
130.2,0.18937
130.3,0.1664
130.4,0.18174
130.5,0.13874
130.6,0.19255
130.7,0.11147
130.8,0.11711
130.9,0.30043
131,0.11433
131.1,0.19627
131.2,0.10995
131.3,0.096792
131.4,0.13043
131.5,0.089976
131.6,0.26137
131.7,0.13224
131.8,0.3542
131.9,0.16264
132,0.16713
132.1,0.15769
132.2,0.30539
132.3,0.11768
132.4,0.23516
132.5,0.066233
132.6,0.15927
132.7,0.10172
132.8,0.1158
132.9,0.16081
133,0.096286
133.1,0.10863
133.2,0.050997
133.3,0.090055
133.4,0.11734
133.5,0.15395
133.6,0.020135
133.7,0.11976
133.8,0.11293
133.9,0.04925
134,0.1086
134.1,0.073943
134.2,0.13371
134.3,0.12276
134.4,0.068312
134.5,0.094561
134.6,0.19929
134.7,0.091571
134.8,0.10906
134.9,0.29437
135,0.35161
135.1,0.069782
135.2,0.11041
135.3,0.17198
135.4,0.033314
135.5,0.028109
135.6,0.10914
135.7,0.20734
135.8,0.13741
135.9,0.070331
136,0.17161
136.1,0.062502
136.2,0.14453
136.3,0.11996
136.4,0.20259
136.5,0.24324
136.6,0.15537
136.7,0.20509
136.8,0.094228
136.9,0.14744
137,0.15412
137.1,0.089741
137.2,0.32123
137.3,0.086791
137.4,0.21688
137.5,0.14532
137.6,0.10562
137.7,0.1872
137.8,0.16811
137.9,0.1958
138,0.37231
138.1,0.14337
138.2,0.15234
138.3,0.10167
138.4,0.16502
138.5,0.055475
138.6,0.14857
138.7,0.094948
138.8,0.17508
138.9,0.088204
139,0.12851
139.1,0.14589
139.2,0.099242
139.3,0.20254
139.4,0.12701
139.5,0.23325
139.6,0.22304
139.7,0.018501
139.8,0.18932
139.9,0.10086
140,0.056367
140.1,0.23543
140.2,0.17225
140.3,0.10793
140.4,0.22111
140.5,0.2119
140.6,0.069749
140.7,0.13511
140.8,0.22536
140.9,0.098574
141,0.15175
141.1,0.067732
141.2,0.091995
141.3,0.11493
141.4,0.35582
141.5,0.021207
141.6,0.064214
141.7,0.12503
141.8,0.079577
141.9,0.20418
142,0.1273
142.1,0.18676
142.2,0.22675
142.3,0.17255
142.4,0.10422
142.5,0.13197
142.6,0.064767
142.7,0.23503
142.8,0.2276
142.9,0.11248
143,0.15005
143.1,0.29826
143.2,0.25526
143.3,0.08897
143.4,0.026599
143.5,0.076232
143.6,0.13445
143.7,0.14977
143.8,0.11479
143.9,0.14725
144,0.15121
144.1,0.065285
144.2,0.090441
144.3,0.13219
144.4,0.11363
144.5,0.08343
144.6,0.1735
144.7,0.10606
144.8,0.18785
144.9,0.17463
145,0.13226
145.1,0.10029
145.2,0.13915
145.3,0.079436
145.4,0.09014
145.5,0.060514
145.6,0.15554
145.7,0.20643
145.8,0.16666
145.9,0.22704
146,0.19396
146.1,0.11473
146.2,0.064372
146.3,0.11157
146.4,0.17015
146.5,0.27261
146.6,0.14301
146.7,0.15433
146.8,0.13608
146.9,0.081924
147,0.20615
147.1,0.091064
147.2,0.1389
147.3,0.24494
147.4,0.13915
147.5,0.08511
147.6,0.33797
147.7,0.12148
147.8,0.1649
147.9,0.26261
148,0.21365
148.1,0.048077
148.2,0.20876
148.3,0.13119
148.4,0.09726
148.5,0.095097
148.6,0.063693
148.7,0.11532
148.8,0.046588
148.9,0.20417
149,0.25904
149.1,0.025359
149.2,0.24447
149.3,0.086685
149.4,0.19468
149.5,0.20027
149.6,0.05723
149.7,0.044662
149.8,0.12296
149.9,0.12713
150,0.12854
150.1,0.077375
150.2,0.20488
150.3,0.070131
150.4,0.052875
150.5,0.19021
150.6,0.174
150.7,0.23474
150.8,0.1523
150.9,0.013591
151,0.081388
151.1,0.056486
151.2,0.19821
151.3,0.044192
151.4,0.10365
151.5,0.099527
151.6,0.18878
151.7,0.15217
151.8,0.13267
151.9,0.2291
152,0.17164
152.1,0.14564
152.2,0.010945
152.3,0.068107
152.4,0.15668
152.5,0.047998
152.6,0.07243
152.7,0.062326
152.8,0.11996
152.9,0.058721
153,0.11904
153.1,0.13896
153.2,0.1212
153.3,0.046251
153.4,0.13837
153.5,0.066282
153.6,0.17102
153.7,0.16901
153.8,0.24077
153.9,0.18556
154,0.054868
154.1,0.22617
154.2,0.11723
154.3,0.12086
154.4,0.30952
154.5,0.35187
154.6,0.179
154.7,0.19265
154.8,0.14702
154.9,0.20846
155,0.15191
155.1,0.018168
155.2,0.065789
155.3,0.17772
155.4,0.014092
155.5,0.097905
