26.7,0.022478
26.8,0.019505
26.9,0.021752
27,0.006764
27.1,0.012365
27.2,0.01158
27.3,0.02906
27.4,0.0057743
27.5,0.0082583
27.6,0.0060499
27.7,0.010128
27.8,0.013745
27.9,0.005328
28,0.012753
28.1,0.0023916
28.2,0.0073777
28.3,0.010889
28.4,0.014471
28.5,0.0025625
28.6,0.011761
28.7,0.0054979
28.8,0.016174
28.9,0.01032
29,0.019272
29.1,0.010458
29.2,0.020615
29.3,0.0098587
29.4,0.015552
29.5,0.01698
29.6,0.011723
29.7,0.01235
29.8,0.010153
29.9,0.0076555
30,0.0054545
30.1,0.013608
30.2,0.01442
30.3,0.02023
30.4,0.005972
30.5,0.017601
30.6,0.013641
30.7,0.01934
30.8,0.017104
30.9,0.019741
31,0.02271
31.1,0.0098853
31.2,0.0053976
31.3,0.0049136
31.4,0.018982
31.5,0.0070139
31.6,0.010842
31.7,0.0092164
31.8,0.0080553
31.9,0.020826
32,0.0038968
32.1,0.008267
32.2,0.014686
32.3,0.013713
32.4,0.026703
32.5,0.018165
32.6,0.015278
32.7,0.021288
32.8,0.015874
32.9,0.020531
33,0.014176
33.1,0.0082589
33.2,0.015748
33.3,0.013388
33.4,0.0097165
33.5,0.014197
33.6,0.0095736
33.7,0.020188
33.8,0.0031442
33.9,0.00096676
34,0.011979
34.1,0.014241
34.2,0.0074732
34.3,0.016015
34.4,0.019874
34.5,0.011604
34.6,0.013494
34.7,0.01247
34.8,0.010755
34.9,0.0078881
35,0.0042619
35.1,0.008646
35.2,0.0080873
35.3,0.0061409
35.4,0.006441
35.5,0.003573
35.6,0.013524
35.7,0.0062168
35.8,0.012801
35.9,0.025119
36,0.023235
36.1,0.013727
36.2,0.01843
36.3,0.00092432
36.4,0.012644
36.5,0.013836
36.6,0.016698
36.7,0.0094781
36.8,0.019495
36.9,0.00771
37,0.015218
37.1,0.0030919
37.2,0.011212
37.3,0.0071732
37.4,0.0023116
37.5,0.0015273
37.6,0.010077
37.7,0.019841
37.8,0.01295
37.9,0.012892
38,0.0089128
38.1,0.016004
38.2,0.001979
38.3,0.0088534
38.4,0.0065917
38.5,0.0057399
38.6,0.022226
38.7,0.016492
38.8,0.016194
38.9,0.0090138
39,0.0052677
39.1,0.011863
39.2,0.0026685
39.3,0.013333
39.4,0.0074146
39.5,0.021748
39.6,0.011017
39.7,0.0073505
39.8,0.023762
39.9,0.023304
40,0.022185
40.1,0.014806
40.2,0.005917
40.3,0.003333
40.4,0.0034052
40.5,0.0091157
40.6,0.010705
40.7,0.0096597
40.8,0.0064465
40.9,0.0046766
41,0.031315
41.1,0.025066
41.2,0.018609
41.3,0.016255
41.4,0.014103
41.5,0.0068645
41.6,0.01427
41.7,0.0095812
41.8,0.0061019
41.9,0.0065724
42,0.017257
42.1,0.007921
42.2,0.01937
42.3,0.015436
42.4,0.025314
42.5,0.018531
42.6,0.030394
42.7,0.0046379
42.8,0.0068721
42.9,0.0015313
43,0.0094498
43.1,0.014146
43.2,0.013309
43.3,0.01511
43.4,0.0079609
43.5,0.0090378
43.6,0.01064
43.7,0.010079
43.8,0.020972
43.9,0.023723
44,0.02096
44.1,0.025868
44.2,0.038832
44.3,0.032674
44.4,0.014319
44.5,0.016733
44.6,0.024453
44.7,0.013763
44.8,0.018753
44.9,0.0098056
45,0.012606
45.1,0.015072
45.2,0.041984
45.3,0.023518
45.4,0.024595
45.5,0.015116
45.6,0.022338
45.7,0.023717
45.8,0.017887
45.9,0.017928
46,0.016885
46.1,0.019979
46.2,0.029366
46.3,0.017731
46.4,0.01969
46.5,0.0054862
46.6,0.023003
46.7,0.0238
46.8,0.019483
46.9,0.0060733
47,0.0099019
47.1,0.022024
47.2,0.01825
47.3,0.026918
47.4,0.017334
47.5,0.019317
47.6,0.014919
47.7,0.045385
47.8,0.014248
47.9,0.013936
48,0.023223
48.1,0.028504
48.2,0.029344
48.3,0.040699
48.4,0.018598
48.5,0.022447
48.6,0.0361
48.7,0.023646
48.8,0.040237
48.9,0.024676
49,0.0082556
49.1,0.022157
49.2,0.03513
49.3,0.032031
49.4,0.032637
49.5,0.064722
49.6,0.039743
49.7,0.040475
49.8,0.039652
49.9,0.015668
50,0.026856
50.1,0.045978
50.2,0.015391
50.3,0.029738
50.4,0.026955
50.5,0.040247
50.6,0.022637
50.7,0.016384
50.8,0.032907
50.9,0.023107
51,0.029674
51.1,0.02589
51.2,0.037407
51.3,0.027881
51.4,0.038892
51.5,0.041898
51.6,0.041004
51.7,0.036954
51.8,0.020991
51.9,0.017603
52,0.011655
52.1,0.027489
52.2,0.040676
52.3,0.015909
52.4,0.033448
52.5,0.045222
52.6,0.025591
52.7,0.016293
52.8,0.0079552
52.9,0.067886
53,0.028873
53.1,0.022256
53.2,0.02079
53.3,0.0049784
53.4,0.026408
53.5,0.031858
53.6,0.052809
53.7,0.0071472
53.8,0.044805
53.9,0.027255
54,0.043017
54.1,0.0077931
54.2,0.015845
54.3,0.049725
54.4,0.049488
54.5,0.060236
54.6,0.0060347
54.7,0.018362
54.8,0.05271
54.9,0.033368
55,0.026418
55.1,0.043423
55.2,0.043743
55.3,0.050263
55.4,0.026317
55.5,0.0052529
55.6,0.012261
55.7,0.053515
55.8,0.052721
55.9,0.048472
56,0.036904
56.1,0.039439
56.2,0.013593
56.3,0.048625
56.4,0.050088
56.5,0.082529
56.6,0.037276
56.7,0.025949
56.8,0.014906
56.9,0.058247
57,0.01587
57.1,0.038934
57.2,0.027163
57.3,0.044366
57.4,0.048631
57.5,0.064899
57.6,0.063907
57.7,0.029081
57.8,0.026561
57.9,0.048465
58,0.055547
58.1,0.022606
58.2,0.069212
58.3,0.056081
58.4,0.035532
58.5,0.058498
58.6,0.041633
58.7,0.048358
58.8,0.0091509
58.9,0.038591
59,0.044931
59.1,0.031403
59.2,0.076876
59.3,0.024961
59.4,0.037209
59.5,0.058907
59.6,0.028554
59.7,0.077832
59.8,0.039437
59.9,0.093296
60,0.092138
60.1,0.013612
60.2,0.065991
60.3,0.045848
60.4,0.11031
60.5,0.032228
60.6,0.013142
60.7,0.055672
60.8,0.048557
60.9,0.083187
61,0.11994
61.1,0.046225
61.2,0.092819
61.3,0.027912
61.4,0.08549
61.5,0.041665
61.6,0.063763
61.7,0.056184
61.8,0.053938
61.9,0.029047
62,0.017399
62.1,0.031737
62.2,0.032701
62.3,0.075811
62.4,0.046942
62.5,0.05352
62.6,0.011253
62.7,0.028465
62.8,0.12277
62.9,0.092094
63,0.14218
63.1,0.1046
63.2,0.049217
63.3,0.047653
63.4,0.02692
63.5,0.060475
63.6,0.020548
63.7,0.10443
63.8,0.081227
63.9,0.090162
64,0.046913
64.1,0.037307
64.2,0.075065
64.3,0.044773
64.4,0.025037
64.5,0.027456
64.6,0.041987
64.7,0.14133
64.8,0.10686
64.9,0.06448
65,0.046301
65.1,0.054134
65.2,0.092082
65.3,0.024078
65.4,0.12759
65.5,0.095725
65.6,0.12339
65.7,0.05784
65.8,0.017231
65.9,0.063282
66,0.060758
66.1,0.059043
66.2,0.060276
66.3,0.13308
66.4,0.053801
66.5,0.11806
66.6,0.048909
66.7,0.093755
66.8,0.083272
66.9,0.09789
67,0.094491
67.1,0.05078
67.2,0.12492
67.3,0.10436
67.4,0.049519
67.5,0.12351
67.6,0.15626
67.7,0.083225
67.8,0.041268
67.9,0.091057
68,0.013093
68.1,0.017743
68.2,0.1042
68.3,0.025702
68.4,0.09465
68.5,0.18336
68.6,0.13261
68.7,0.022511
68.8,0.10071
68.9,0.12928
69,0.11747
69.1,0.078825
69.2,0.052855
69.3,0.10415
69.4,0.069909
69.5,0.061104
69.6,0.15643
69.7,0.13132
69.8,0.12846
69.9,0.1699
70,0.11252
70.1,0.03723
70.2,0.15843
70.3,0.026843
70.4,0.092365
70.5,0.091255
70.6,0.16878
70.7,0.11263
70.8,0.10512
70.9,0.065117
71,0.10792
71.1,0.070847
71.2,0.11786
71.3,0.082674
71.4,0.17135
71.5,0.081938
71.6,0.034841
71.7,0.072861
71.8,0.027701
71.9,0.10682
72,0.088883
72.1,0.057295
72.2,0.052801
72.3,0.058905
72.4,0.070521
72.5,0.104
72.6,0.01479
72.7,0.097019
72.8,0.048476
72.9,0.073913
73,0.096256
73.1,0.043547
73.2,0.04799
73.3,0.16178
73.4,0.11293
73.5,0.14828
73.6,0.16852
73.7,0.090007
73.8,0.076795
73.9,0.054733
74,0.081104
74.1,0.023614
74.2,0.1574
74.3,0.077062
74.4,0.056297
74.5,0.10514
74.6,0.030007
74.7,0.094452
74.8,0.10865
74.9,0.023788
75,0.14685
75.1,0.062943
75.2,0.085951
75.3,0.054403
75.4,0.10037
75.5,0.061271
75.6,0.11147
75.7,0.012152
75.8,0.060585
75.9,0.098299
76,0.071639
76.1,0.02553
76.2,0.071242
76.3,0.10016
76.4,0.09049
76.5,0.11958
76.6,0.11629
76.7,0.14529
76.8,0.0747
76.9,0.0072653
77,0.045154
77.1,0.16785
77.2,0.10659
77.3,0.31158
77.4,0.13824
77.5,0.13312
77.6,0.034332
77.7,0.13708
77.8,0.098455
77.9,0.091831
78,0.094223
78.1,0.12096
78.2,0.12206
78.3,0.10529
78.4,0.078738
78.5,0.048553
78.6,0.11186
78.7,0.19993
78.8,0.12772
78.9,0.054593
79,0.13636
79.1,0.10197
79.2,0.24963
79.3,0.046743
79.4,0.1294
79.5,0.06393
79.6,0.17352
79.7,0.095764
79.8,0.15729
79.9,0.27843
80,0.12028
80.1,0.32137
80.2,0.20521
80.3,0.1411
80.4,0.12133
80.5,0.12558
80.6,0.10485
80.7,0.1734
80.8,0.057336
80.9,0.10052
81,0.067689
81.1,0.095154
81.2,0.014702
81.3,0.038325
81.4,0.1399
81.5,0.22601
81.6,0.1747
81.7,0.082864
81.8,0.19962
81.9,0.11738
82,0.32293
82.1,0.18219
82.2,0.19332
82.3,0.062031
82.4,0.087748
82.5,0.029681
82.6,0.1649
82.7,0.17025
82.8,0.13422
82.9,0.088552
83,0.051304
83.1,0.05495
83.2,0.10583
83.3,0.14227
83.4,0.076954
83.5,0.12001
83.6,0.13791
83.7,0.1963
83.8,0.034017
83.9,0.20058
84,0.094701
84.1,0.1291
84.2,0.12871
84.3,0.018864
84.4,0.1215
84.5,0.071149
84.6,0.10609
84.7,0.1136
84.8,0.12888
84.9,0.070167
85,0.17257
85.1,0.024656
85.2,0.24073
85.3,0.1161
85.4,0.22491
85.5,0.020425
85.6,0.17761
85.7,0.28216
85.8,0.26001
85.9,0.2618
86,0.056239
86.1,0.070591
86.2,0.081158
86.3,0.066352
86.4,0.091631
86.5,0.033337
86.6,0.078143
86.7,0.15036
86.8,0.15949
86.9,0.061742
87,0.26078
87.1,0.20782
87.2,0.15436
87.3,0.10528
87.4,0.20228
87.5,0.26051
87.6,0.20896
87.7,0.2699
87.8,0.20345
87.9,0.1493
88,0.027556
88.1,0.10086
88.2,0.12554
88.3,0.27114
88.4,0.060827
88.5,0.21349
88.6,0.20875
88.7,0.19802
88.8,0.077649
88.9,0.16442
89,0.12758
89.1,0.17021
89.2,0.14251
89.3,0.24129
89.4,0.034609
89.5,0.14213
89.6,0.1978
89.7,0.024712
89.8,0.15257
89.9,0.29411
90,1
90.1,0.19472
90.2,0.044918
90.3,0.10658
90.4,0.081049
90.5,0.13358
90.6,0.10137
90.7,0.070972
90.8,0.15055
90.9,0.17755
91,0.053708
91.1,0.017452
91.2,0.21155
91.3,0.1753
91.4,0.038684
91.5,0.10925
91.6,0.19603
91.7,0.204
91.8,0.056949
91.9,0.11689
92,0.16827
92.1,0.10308
92.2,0.17996
92.3,0.1242
92.4,0.28647
92.5,0.10706
92.6,0.22655
92.7,0.11434
92.8,0.2065
92.9,0.19253
93,0.07091
93.1,0.13524
93.2,0.21095
93.3,0.014915
93.4,0.051656
93.5,0.10189
93.6,0.32372
93.7,0.24704
93.8,0.19909
93.9,0.2252
94,0.31149
94.1,0.31573
94.2,0.39106
94.3,0.13038
94.4,0.14257
94.5,0.18777
94.6,0.24804
94.7,0.12664
94.8,0.20084
94.9,0.35457
95,0.1973
95.1,0.13576
95.2,0.069908
95.3,0.12457
95.4,0.15094
95.5,0.18805
95.6,0.032062
95.7,0.063008
95.8,0.19674
95.9,0.19086
96,0.23418
96.1,0.17557
96.2,0.069862
96.3,0.037873
96.4,0.1895
96.5,0.15876
96.6,0.37654
96.7,0.32064
96.8,0.27695
96.9,0.20303
97,0.12676
97.1,0.17879
97.2,0.037806
97.3,0.064187
97.4,0.056203
97.5,0.12144
97.6,0.13269
97.7,0.16773
97.8,0.077423
97.9,0.068219
98,0.083211
98.1,0.17655
98.2,0.16823
98.3,0.12027
98.4,0.096015
98.5,0.14577
98.6,0.14081
98.7,0.16474
98.8,0.34435
98.9,0.26033
99,0.40451
99.1,0.16516
99.2,0.121
99.3,0.16301
99.4,0.098909
99.5,0.16796
99.6,0.16279
99.7,0.17337
99.8,0.15119
99.9,0.15179
100,0.24415
100.1,0.27332
100.2,0.19639
100.3,0.30072
100.4,0.13897
100.5,0.22523
100.6,0.18074
100.7,0.14316
100.8,0.088493
100.9,0.13389
101,0.27472
101.1,0.25469
101.2,0.11587
101.3,0.23713
101.4,0.065151
101.5,0.20129
101.6,0.19707
101.7,0.08309
101.8,0.10127
101.9,0.039518
102,0.11728
102.1,0.059446
102.2,0.20232
102.3,0.11925
102.4,0.11575
102.5,0.11209
102.6,0.14435
102.7,0.27086
102.8,0.1056
102.9,0.10348
103,0.019504
103.1,0.081676
103.2,0.1186
103.3,0.099441
103.4,0.19589
103.5,0.22027
103.6,0.14527
103.7,0.14686
103.8,0.08315
103.9,0.2087
104,0.082128
104.1,0.19362
104.2,0.21029
104.3,0.12006
104.4,0.010355
104.5,0.158
104.6,0.060646
104.7,0.25313
104.8,0.10952
104.9,0.15123
105,0.10379
105.1,0.046365
105.2,0.19671
105.3,0.1639
105.4,0.069402
105.5,0.087021
105.6,0.12142
105.7,0.26143
105.8,0.051034
105.9,0.11708
106,0.2653
106.1,0.24164
106.2,0.037422
106.3,0.12261
106.4,0.085032
106.5,0.14945
106.6,0.2267
106.7,0.13475
106.8,0.27002
106.9,0.31848
107,0.19373
107.1,0.14606
107.2,0.11536
107.3,0.10588
107.4,0.047342
107.5,0.12726
107.6,0.29318
107.7,0.10256
107.8,0.14017
107.9,0.10744
108,0.12904
108.1,0.077348
108.2,0.17913
108.3,0.18881
108.4,0.030633
108.5,0.21598
108.6,0.14228
108.7,0.038412
108.8,0.027824
108.9,0.086644
109,0.13432
109.1,0.075816
109.2,0.075819
109.3,0.074602
109.4,0.12151
109.5,0.094607
109.6,0.036556
109.7,0.052227
109.8,0.34566
109.9,0.089773
110,0.12287
110.1,0.2547
110.2,0.054601
110.3,0.12072
110.4,0.051603
110.5,0.24585
110.6,0.23001
110.7,0.037728
110.8,0.093023
110.9,0.077311
111,0.21598
111.1,0.18975
111.2,0.1278
111.3,0.077988
111.4,0.34682
111.5,0.093162
111.6,0.21262
111.7,0.10116
111.8,0.067416
111.9,0.075803
112,0.14712
112.1,0.19067
112.2,0.19428
112.3,0.14832
112.4,0.045085
112.5,0.068714
112.6,0.14817
112.7,0.25955
112.8,0.084759
112.9,0.18639
113,0.16131
113.1,0.03774
113.2,0.10079
113.3,0.10391
113.4,0.31233
113.5,0.2415
113.6,0.27238
113.7,0.10914
113.8,0.21677
113.9,0.14108
114,0.10787
114.1,0.13584
114.2,0.066588
114.3,0.032861
114.4,0.11777
114.5,0.17624
114.6,0.36932
114.7,0.37773
114.8,0.1179
114.9,0.22628
115,0.026085
115.1,0.15653
115.2,0.076855
115.3,0.065242
115.4,0.12661
115.5,0.1984
115.6,0.11357
115.7,0.076253
115.8,0.055317
115.9,0.22964
116,0.13521
116.1,0.071822
116.2,0.12235
116.3,0.12113
116.4,0.25903
116.5,0.37582
116.6,0.31858
116.7,0.1804
116.8,0.20354
116.9,0.20499
117,0.24162
117.1,0.094808
117.2,0.1661
117.3,0.06859
117.4,0.21443
117.5,0.37301
117.6,0.17655
117.7,0.42357
117.8,0.26186
117.9,0.27176
118,0.20212
118.1,0.15933
118.2,0.15028
118.3,0.19743
118.4,0.16085
118.5,0.17661
118.6,0.062635
118.7,0.40191
118.8,0.098376
118.9,0.096258
119,0.099159
119.1,0.10538
119.2,0.27746
119.3,0.35324
119.4,0.2333
119.5,0.13492
119.6,0.18915
119.7,0.24979
119.8,0.14828
119.9,0.16451
120,0.26743
120.1,0.019559
120.2,0.13314
120.3,0.15831
120.4,0.091104
120.5,0.14663
120.6,0.17472
120.7,0.21772
120.8,0.077266
120.9,0.10095
121,0.097525
121.1,0.053394
121.2,0.13896
121.3,0.24126
121.4,0.16802
121.5,0.26282
121.6,0.12599
121.7,0.27093
121.8,0.2429
121.9,0.076486
122,0.070546
122.1,0.1577
122.2,0.14408
122.3,0.092202
122.4,0.2265
122.5,0.059833
122.6,0.14223
122.7,0.10537
122.8,0.093811
122.9,0.21167
123,0.12281
123.1,0.15476
123.2,0.22877
123.3,0.094499
123.4,0.11766
123.5,0.0644
123.6,0.18233
123.7,0.24534
123.8,0.23443
123.9,0.16476
124,0.25095
124.1,0.16043
124.2,0.12648
124.3,0.085338
124.4,0.050428
124.5,0.21664
124.6,0.31839
124.7,0.16559
124.8,0.17262
124.9,0.13431
125,0.26176
125.1,0.44407
125.2,0.12608
125.3,0.11904
125.4,0.12648
125.5,0.19011
125.6,0.20381
125.7,0.2499
125.8,0.1474
125.9,0.10252
126,0.32784
126.1,0.19129
126.2,0.045051
126.3,0.077016
126.4,0.24634
126.5,0.1262
126.6,0.086615
126.7,0.093533
126.8,0.10614
126.9,0.037335
127,0.08565
127.1,0.112
127.2,0.19714
127.3,0.062644
127.4,0.28329
127.5,0.26344
127.6,0.26613
127.7,0.20863
127.8,0.18453
127.9,0.030866
128,0.1338
128.1,0.24481
128.2,0.26923
128.3,0.2111
128.4,0.37943
128.5,0.33421
128.6,0.10214
128.7,0.24191
128.8,0.2427
128.9,0.12454
129,0.1857
129.1,0.12031
129.2,0.15423
129.3,0.17403
129.4,0.25276
129.5,0.12964
129.6,0.11942
129.7,0.14665
129.8,0.097723
129.9,0.10177
130,0.31806
130.1,0.1993
130.2,0.18309
130.3,0.14422
130.4,0.2174
130.5,0.27923
130.6,0.12302
130.7,0.078776
130.8,0.22962
130.9,0.26401
131,0.17374
131.1,0.097367
131.2,0.087887
131.3,0.21827
131.4,0.21839
131.5,0.06932
131.6,0.078246
131.7,0.055607
131.8,0.020248
131.9,0.21764
132,0.061242
132.1,0.035967
132.2,0.15469
132.3,0.18182
132.4,0.14057
132.5,0.042476
132.6,0.20089
132.7,0.082288
132.8,0.064639
132.9,0.25706
133,0.097377
133.1,0.09747
133.2,0.13906
133.3,0.28312
133.4,0.23711
133.5,0.25246
133.6,0.20384
133.7,0.02609
133.8,0.17491
133.9,0.14633
134,0.18609
134.1,0.17015
134.2,0.092204
134.3,0.12696
134.4,0.25987
134.5,0.16203
134.6,0.17802
134.7,0.10055
134.8,0.18717
134.9,0.10221
135,0.13942
135.1,0.10419
135.2,0.22357
135.3,0.092685
135.4,0.2908
135.5,0.057718
135.6,0.11002
135.7,0.035124
135.8,0.15127
135.9,0.1214
136,0.12003
136.1,0.47119
136.2,0.22528
136.3,0.17162
136.4,0.27789
136.5,0.14781
136.6,0.087437
136.7,0.32011
136.8,0.23125
136.9,0.18092
137,0.06473
137.1,0.13447
137.2,0.1364
137.3,0.24859
137.4,0.2001
137.5,0.3964
137.6,0.23424
137.7,0.18807
137.8,0.26432
137.9,0.28515
138,0.082116
138.1,0.20869
138.2,0.21801
138.3,0.153
138.4,0.16206
138.5,0.13992
138.6,0.10845
138.7,0.097685
138.8,0.10052
138.9,0.26607
139,0.1253
139.1,0.18525
139.2,0.18585
139.3,0.29465
139.4,0.202
139.5,0.11569
139.6,0.33727
139.7,0.22597
139.8,0.26665
139.9,0.25049
140,0.24999
140.1,0.15321
140.2,0.33956
140.3,0.054211
140.4,0.43852
140.5,0.28264
140.6,0.46417
140.7,0.47237
140.8,0.31639
140.9,0.30249
141,0.23229
141.1,0.19078
141.2,0.22197
141.3,0.32712
141.4,0.28499
141.5,0.11554
141.6,0.15825
141.7,0.10189
141.8,0.23152
141.9,0.085216
142,0.16392
142.1,0.19802
142.2,0.10023
142.3,0.12992
142.4,0.022736
142.5,0.27457
142.6,0.14001
142.7,0.1124
142.8,0.122
142.9,0.23704
143,0.2375
143.1,0.19168
143.2,0.16087
143.3,0.28885
143.4,0.19225
143.5,0.07869
143.6,0.060407
143.7,0.18226
143.8,0.27229
143.9,0.27243
144,0.12233
144.1,0.40578
144.2,0.11693
144.3,0.2619
144.4,0.17021
144.5,0.091339
144.6,0.12585
144.7,0.079825
144.8,0.19832
144.9,0.1914
145,0.10175
145.1,0.072001
145.2,0.016717
145.3,0.16538
145.4,0.27645
145.5,0.12301
145.6,0.27972
145.7,0.10588
145.8,0.26976
145.9,0.2958
146,0.088719
146.1,0.056955
146.2,0.20356
146.3,0.10362
146.4,0.1614
146.5,0.08143
146.6,0.1342
146.7,0.22017
146.8,0.14359
146.9,0.068399
147,0.19533
147.1,0.048272
147.2,0.036388
147.3,0.13955
147.4,0.18352
147.5,0.25995
147.6,0.12451
147.7,0.10784
147.8,0.17368
147.9,0.17255
148,0.4409
148.1,0.32494
148.2,0.25007
148.3,0.11297
148.4,0.062468
148.5,0.12652
148.6,0.20841
148.7,0.45362
148.8,0.48539
148.9,0.20184
149,0.12563
149.1,0.15655
149.2,0.1072
149.3,0.2276
149.4,0.20563
149.5,0.23973
149.6,0.24428
149.7,0.046771
149.8,0.095969
149.9,0.17904
150,0.16266
150.1,0.1915
150.2,0.32075
150.3,0.083078
150.4,0.1748
150.5,0.078015
150.6,0.16999
150.7,0.15944
150.8,0.12776
150.9,0.071413
151,0.14029
151.1,0.083886
151.2,0.11666
151.3,0.23548
151.4,0.10172
151.5,0.10593
151.6,0.18155
151.7,0.37981
151.8,0.019797
151.9,0.22115
152,0.17324
152.1,0.10359
152.2,0.13231
152.3,0.17137
152.4,0.19341
152.5,0.26547
152.6,0.21352
152.7,0.10253
152.8,0.14714
152.9,0.25394
153,0.20154
153.1,0.15934
153.2,0.48328
153.3,0.23256
153.4,0.12656
153.5,0.35222
153.6,0.11952
153.7,0.1197
153.8,0.094485
153.9,0.26839
154,0.25721
154.1,0.30126
154.2,0.10171
154.3,0.15726
154.4,0.13198
154.5,0.12811
154.6,0.19846
154.7,0.35678
154.8,0.1283
154.9,0.31187
155,0.029557
155.1,0.23741
155.2,0.16627
155.3,0.37103
155.4,0.054714
155.5,0.26859
155.6,0.12238
155.7,0.44575
155.8,0.24939
155.9,0.22658
156,0.26369
156.1,0.52221
156.2,0.22548
156.3,0.3977
156.4,0.53437
156.5,0.10256
156.6,0.09896
156.7,0.19335
156.8,0.1206
156.9,0.10337
157,0.37047
