38.6,0.026635
38.7,0.039964
38.8,0.017348
38.9,0.013626
39,0.019554
39.1,0.011014
39.2,0.022123
39.3,0.029516
39.4,0.028741
39.5,0.011079
39.6,0.02911
39.7,0.015965
39.8,0.014354
39.9,0.0093877
40,0.014212
40.1,0.021663
40.2,0.014721
40.3,0.029923
40.4,0.02565
40.5,0.0079122
40.6,0.0097271
40.7,0.010199
40.8,0.0075462
40.9,0.034005
41,0.01973
41.1,0.028481
41.2,0.033303
41.3,0.015192
41.4,0.0058299
41.5,0.0146
41.6,0.013476
41.7,0.0044987
41.8,0.032021
41.9,0.029557
42,0.0128
42.1,0.040443
42.2,0.015472
42.3,0.029021
42.4,0.031249
42.5,0.026836
42.6,0.031515
42.7,0.0037116
42.8,0.041203
42.9,0.030265
43,0.0047234
43.1,0.038819
43.2,0.010291
43.3,0.030673
43.4,0.033937
43.5,0.030656
43.6,0.020584
43.7,0.016412
43.8,0.021672
43.9,0.024399
44,0.018413
44.1,0.0224
44.2,0.013085
44.3,0.014153
44.4,0.0074627
44.5,0.023456
44.6,0.010074
44.7,0.012558
44.8,0.017739
44.9,0.023607
45,0.01691
45.1,0.023816
45.2,0.020587
45.3,0.0059639
45.4,0.017571
45.5,0.008833
45.6,0.046455
45.7,0.021576
45.8,0.016066
45.9,0.033874
46,0.022214
46.1,0.032744
46.2,0.022729
46.3,0.0083812
46.4,0.019589
46.5,0.041308
46.6,0.027602
46.7,0.025569
46.8,0.017055
46.9,0.034344
47,0.033716
47.1,0.055803
47.2,0.010669
47.3,0.030363
47.4,0.051755
47.5,0.03284
47.6,0.025401
47.7,0.0097019
47.8,0.007535
47.9,0.0076165
48,0.038418
48.1,0.047653
48.2,0.033718
48.3,0.040659
48.4,0.017663
48.5,0.021213
48.6,0.034923
48.7,0.013537
48.8,0.055541
48.9,0.024809
49,0.015546
49.1,0.038605
49.2,0.041251
49.3,0.060943
49.4,0.023626
49.5,0.01667
49.6,0.061366
49.7,0.033053
49.8,0.057951
49.9,0.042839
50,0.0039726
50.1,0.0056811
50.2,0.07202
50.3,0.022749
50.4,0.043904
50.5,0.0134
50.6,0.028809
50.7,0.04896
50.8,0.025198
50.9,0.022627
51,0.036911
51.1,0.024878
51.2,0.048198
51.3,0.070742
51.4,0.048156
51.5,0.028295
51.6,0.045101
51.7,0.060828
51.8,0.051141
51.9,0.056373
52,0.025825
52.1,0.02272
52.2,0.058971
52.3,0.07427
52.4,0.021649
52.5,0.043829
52.6,0.046568
52.7,0.032857
52.8,0.007868
52.9,0.047565
53,0.012746
53.1,0.063925
53.2,0.018435
53.3,0.015579
53.4,0.027693
53.5,0.033079
53.6,0.090341
53.7,0.064281
53.8,0.047502
53.9,0.021359
54,0.022261
54.1,0.053236
54.2,0.062017
54.3,0.05321
54.4,0.012637
54.5,0.070902
54.6,0.047418
54.7,0.055275
54.8,0.010867
54.9,0.033479
55,0.061933
55.1,0.027334
55.2,0.03833
55.3,0.079689
55.4,0.028227
55.5,0.039243
55.6,0.029198
55.7,0.028303
55.8,0.041114
55.9,0.049508
56,0.040913
56.1,0.080628
56.2,0.03978
56.3,0.023131
56.4,0.030794
56.5,0.07812
56.6,0.041697
56.7,0.055918
56.8,0.077044
56.9,0.025409
57,0.05035
57.1,0.035702
57.2,0.062586
57.3,0.08716
57.4,0.093261
57.5,0.056436
57.6,0.05452
57.7,0.046288
57.8,0.04224
57.9,0.01726
58,0.055261
58.1,0.04258
58.2,0.020452
58.3,0.024359
58.4,0.12064
58.5,0.051922
58.6,0.050541
58.7,0.075531
58.8,0.056743
58.9,0.064466
59,0.051651
59.1,0.040001
59.2,0.077036
59.3,0.025079
59.4,0.016373
59.5,0.031999
59.6,0.066699
59.7,0.093005
59.8,0.12625
59.9,0.1229
60,0.13392
60.1,0.08766
60.2,0.11688
60.3,0.058876
60.4,0.021573
60.5,0.063617
60.6,0.064951
60.7,0.042712
60.8,0.06422
60.9,0.1035
61,0.094577
61.1,0.062365
61.2,0.098433
61.3,0.022462
61.4,0.042066
61.5,0.077458
61.6,0.075237
61.7,0.062971
61.8,0.062891
61.9,0.077917
62,0.039911
62.1,0.076254
62.2,0.065336
62.3,0.051903
62.4,0.062177
62.5,0.078111
62.6,0.15233
62.7,0.037151
62.8,0.035129
62.9,0.066865
63,0.056172
63.1,0.063829
63.2,0.11713
63.3,0.078936
63.4,0.043982
63.5,0.078595
63.6,0.029502
63.7,0.097861
63.8,0.051072
63.9,0.052982
64,0.048603
64.1,0.076925
64.2,0.048929
64.3,0.097788
64.4,0.077142
64.5,0.099242
64.6,0.028669
64.7,0.064369
64.8,0.074099
64.9,0.16771
65,0.012241
65.1,0.019106
65.2,0.092486
65.3,0.066271
65.4,0.065702
65.5,0.027342
65.6,0.032486
65.7,0.094158
65.8,0.078784
65.9,0.063697
66,0.14109
66.1,0.13508
66.2,0.06338
66.3,0.10351
66.4,0.053324
66.5,0.15214
66.6,0.058749
66.7,0.14142
66.8,0.13083
66.9,0.1333
67,0.11626
67.1,0.073907
67.2,0.043424
67.3,0.056085
67.4,0.043002
67.5,0.073128
67.6,0.14126
67.7,0.074558
67.8,0.10102
67.9,0.078481
68,0.2491
68.1,0.15264
68.2,0.075117
68.3,0.11877
68.4,0.090321
68.5,0.19471
68.6,0.039397
68.7,0.11328
68.8,0.055513
68.9,0.060536
69,0.059673
69.1,0.076527
69.2,0.11399
69.3,0.093181
69.4,0.10344
69.5,0.078819
69.6,0.16124
69.7,0.020253
69.8,0.12624
69.9,0.18712
70,0.051739
70.1,0.14865
70.2,0.17742
70.3,0.044525
70.4,0.038876
70.5,0.063879
70.6,0.13948
70.7,0.11978
70.8,0.081033
70.9,0.18708
71,0.13568
71.1,0.03242
71.2,0.035606
71.3,0.079764
71.4,0.078028
71.5,0.17717
71.6,0.13104
71.7,0.17287
71.8,0.051743
71.9,0.14336
72,0.082432
72.1,0.073913
72.2,0.10501
72.3,0.08814
72.4,0.094627
72.5,0.11437
72.6,0.0783
72.7,0.076781
72.8,0.20927
72.9,0.10632
73,0.15337
73.1,0.10731
73.2,0.11111
73.3,0.057004
73.4,0.13692
73.5,0.060235
73.6,0.21717
73.7,0.067987
73.8,0.083414
73.9,0.023214
74,0.075145
74.1,0.0691
74.2,0.090288
74.3,0.097455
74.4,0.065872
74.5,0.0628
74.6,0.3
74.7,0.26394
74.8,0.17677
74.9,0.077152
75,0.36613
75.1,0.023658
75.2,0.18479
75.3,0.13082
75.4,0.068378
75.5,0.085878
75.6,0.12981
75.7,0.094216
75.8,0.052796
75.9,0.21469
76,0.079591
76.1,0.047873
76.2,0.10458
76.3,0.084289
76.4,0.067285
76.5,0.15289
76.6,0.15992
76.7,0.17375
76.8,0.16759
76.9,0.14955
77,0.23681
77.1,0.057714
77.2,0.24344
77.3,0.18317
77.4,0.074504
77.5,0.19284
77.6,0.11872
77.7,0.055646
77.8,0.13319
77.9,0.14498
78,0.19765
78.1,0.15478
78.2,0.14511
78.3,0.24642
78.4,0.063482
78.5,0.15586
78.6,0.15225
78.7,0.087765
78.8,0.043957
78.9,0.16396
79,0.14935
79.1,0.36718
79.2,0.054237
79.3,0.23965
79.4,0.11355
79.5,0.15183
79.6,0.038969
79.7,0.067423
79.8,0.3007
79.9,0.051437
80,0.1258
80.1,0.20783
80.2,0.20395
80.3,0.067819
80.4,0.11293
80.5,0.11577
80.6,0.11796
80.7,0.1511
80.8,0.067641
80.9,0.15852
81,0.077531
81.1,0.14819
81.2,0.13716
81.3,0.14105
81.4,0.139
81.5,0.1022
81.6,0.28915
81.7,0.16386
81.8,0.1104
81.9,0.11343
82,0.18492
82.1,0.068314
82.2,0.15365
82.3,0.10144
82.4,0.25422
82.5,0.19249
82.6,0.062027
82.7,0.23333
82.8,0.13877
82.9,0.23393
83,0.046627
83.1,0.05038
83.2,0.12675
83.3,0.19697
83.4,0.17791
83.5,0.23137
83.6,0.13421
83.7,0.059077
83.8,0.26266
83.9,0.23435
84,0.24807
84.1,0.16534
84.2,0.16404
84.3,0.14609
84.4,0.13073
84.5,0.091507
84.6,0.12865
84.7,0.22058
84.8,0.088036
84.9,0.26329
85,0.078903
85.1,0.06414
85.2,0.22447
85.3,0.11316
85.4,0.24351
85.5,0.21063
85.6,0.20535
85.7,0.099223
85.8,0.15406
85.9,0.36517
86,0.073626
86.1,0.12011
86.2,0.09868
86.3,0.32029
86.4,0.084427
86.5,0.13413
86.6,0.048147
86.7,0.2017
86.8,0.1343
86.9,0.10223
87,0.1525
87.1,0.19306
87.2,0.25975
87.3,0.036909
87.4,0.20996
87.5,0.15897
87.6,0.15155
87.7,0.11962
87.8,0.2002
87.9,0.1892
88,0.028391
88.1,0.32556
88.2,0.10476
88.3,0.31311
88.4,0.08839
88.5,0.46485
88.6,0.36161
88.7,0.23914
88.8,0.17962
88.9,0.4778
89,0.23534
89.1,0.13721
89.2,0.26234
89.3,0.29883
89.4,0.28755
89.5,0.39983
89.6,0.18328
89.7,0.065869
89.8,0.2163
89.9,0.22405
90,0.79482
90.1,0.16346
90.2,0.31489
90.3,0.2492
90.4,0.20494
90.5,0.23899
90.6,0.335
90.7,0.23041
90.8,0.24942
90.9,0.3122
91,0.14816
91.1,0.20375
91.2,0.20313
91.3,0.1437
91.4,0.16158
91.5,0.29196
91.6,0.27956
91.7,0.052094
91.8,0.17353
91.9,0.36952
92,0.26507
92.1,0.22157
92.2,0.14707
92.3,0.094512
92.4,0.19723
92.5,0.21784
92.6,0.096009
92.7,0.24958
92.8,0.073959
92.9,0.17099
93,0.17767
93.1,0.3544
93.2,0.092766
93.3,0.13218
93.4,0.10685
93.5,0.18275
93.6,0.23492
93.7,0.18499
93.8,0.10713
93.9,0.16498
94,0.16378
94.1,0.15384
94.2,0.22657
94.3,0.30759
94.4,0.26297
94.5,0.12569
94.6,0.2092
94.7,0.3506
94.8,0.26966
94.9,0.076765
95,0.074531
95.1,0.12769
95.2,0.20874
95.3,0.27143
95.4,0.22222
95.5,0.13041
95.6,0.27329
95.7,0.35241
95.8,0.33632
95.9,0.32464
96,0.36634
96.1,0.046107
96.2,0.1431
96.3,0.27813
96.4,0.2173
96.5,0.19138
96.6,0.26768
96.7,0.11882
96.8,0.022484
96.9,0.035924
97,0.051028
97.1,0.25037
97.2,0.25194
97.3,0.11399
97.4,0.26305
97.5,0.27842
97.6,0.090394
97.7,0.45896
97.8,0.31776
97.9,0.15603
98,0.36893
98.1,0.12374
98.2,0.25279
98.3,0.34062
98.4,0.43602
98.5,0.2915
98.6,0.085388
98.7,0.0631
98.8,0.15393
98.9,0.065698
99,0.47442
99.1,0.36198
99.2,0.32047
99.3,0.29776
99.4,0.36065
99.5,0.13757
99.6,0.17057
99.7,0.21128
99.8,0.0091846
99.9,0.18407
100,0.59728
100.1,0.1688
100.2,0.25915
100.3,0.4712
100.4,0.29251
100.5,0.3527
100.6,0.20167
100.7,0.32419
100.8,0.16818
100.9,0.45296
101,0.2154
101.1,0.059704
101.2,0.20987
101.3,0.3161
101.4,0.28557
101.5,0.11753
101.6,0.64389
101.7,0.43673
101.8,0.16902
101.9,0.20095
102,0.33913
102.1,0.20865
102.2,0.015768
102.3,0.36218
102.4,0.35165
102.5,0.18944
102.6,0.088738
102.7,0.22683
102.8,0.18249
102.9,0.15527
103,0.26782
103.1,0.10011
103.2,0.1085
103.3,0.2463
103.4,0.083323
103.5,0.2916
103.6,0.27511
103.7,0.2211
103.8,0.060574
103.9,0.18255
104,0.34144
104.1,0.18008
104.2,0.26215
104.3,0.3766
104.4,0.75611
104.5,0.60038
104.6,0.38201
104.7,0.31034
104.8,0.26335
104.9,0.4322
105,0.2477
105.1,0.18692
105.2,0.27549
105.3,0.49252
105.4,0.20185
105.5,0.24407
105.6,0.17292
105.7,0.17944
105.8,0.31907
105.9,0.21239
106,0.096452
106.1,0.2438
106.2,0.093241
106.3,0.2625
106.4,0.23334
106.5,0.21796
106.6,0.35955
106.7,0.21525
106.8,0.22047
106.9,0.25601
107,0.30982
107.1,0.29321
107.2,0.13737
107.3,0.52373
107.4,0.30711
107.5,0.077863
107.6,0.090856
107.7,0.52982
107.8,0.35008
107.9,0.39467
108,0.34077
108.1,0.21577
108.2,0.19148
108.3,0.47519
108.4,0.15673
108.5,0.57965
108.6,0.27228
108.7,0.19613
108.8,0.29811
108.9,0.41785
109,0.22636
109.1,0.28067
109.2,0.35463
109.3,0.066608
109.4,0.25531
109.5,0.25625
109.6,0.05701
109.7,0.27919
109.8,0.071041
109.9,0.39117
110,0.096756
110.1,0.39807
110.2,0.0087363
110.3,0.36499
110.4,0.10176
110.5,0.085912
110.6,0.27212
110.7,0.19225
110.8,0.20547
110.9,0.29264
111,0.26653
111.1,0.32211
111.2,0.24407
111.3,0.1993
111.4,0.49716
111.5,0.14969
111.6,0.19105
111.7,0.036152
111.8,0.16837
111.9,0.63118
112,0.29619
112.1,0.20174
112.2,0.55937
112.3,0.2988
112.4,0.43167
112.5,0.53023
112.6,0.1365
112.7,0.40656
112.8,0.02314
112.9,0.34369
113,0.49572
113.1,0.25174
113.2,0.33491
113.3,0.11024
113.4,0.34258
113.5,0.68495
113.6,0.42658
113.7,0.14657
113.8,0.41267
113.9,0.43034
114,0.28677
114.1,0.35984
114.2,0.3253
114.3,0.19948
114.4,0.70219
114.5,0.33067
114.6,0.1742
114.7,0.31277
114.8,0.57608
114.9,0.67135
115,0.38506
115.1,0.44083
115.2,0.36815
115.3,0.25296
115.4,0.59863
115.5,0.41145
115.6,0.088464
115.7,0.23882
115.8,0.098193
115.9,0.33384
116,0.55554
116.1,0.33611
116.2,0.94412
116.3,0.24862
116.4,0.20348
116.5,0.50826
116.6,0.38421
116.7,0.16196
116.8,0.32565
116.9,0.41042
117,0.27991
117.1,0.48222
117.2,0.47109
117.3,0.21045
117.4,0.3173
117.5,0.40134
117.6,0.65345
117.7,0.63112
117.8,0.080089
117.9,0.46096
118,0.039494
118.1,0.47281
118.2,0.0963
118.3,0.59555
118.4,0.64631
118.5,0.45513
118.6,0.35922
118.7,0.85058
118.8,0.25325
118.9,0.68336
119,0.30564
119.1,0.037717
119.2,0.4821
119.3,0.27872
119.4,0.27143
119.5,0.52853
119.6,0.30955
119.7,0.15234
119.8,0.53826
119.9,0.19947
120,0.67532
120.1,0.90552
120.2,0.27466
120.3,0.22052
120.4,0.093175
120.5,0.28728
120.6,0.67926
120.7,0.42154
120.8,0.14167
120.9,0.11675
121,0.26349
121.1,0.59907
121.2,0.19176
121.3,0.21746
121.4,0.29034
121.5,0.13792
121.6,0.31044
121.7,0.30067
121.8,0.81242
121.9,0.15627
122,0.54467
122.1,0.10644
122.2,0.32393
122.3,0.66507
122.4,0.19805
122.5,0.22787
122.6,0.075618
122.7,0.67025
122.8,0.18024
122.9,0.2286
123,0.023298
123.1,0.092489
123.2,0.45444
123.3,0.22048
123.4,0.37831
123.5,0.1979
123.6,0.16125
123.7,0.48571
123.8,0.43867
123.9,0.18791
124,0.19929
124.1,0.42055
124.2,0.52422
124.3,0.41017
124.4,0.23109
124.5,0.27141
124.6,0.49445
124.7,0.6386
124.8,0.8048
124.9,0.45484
125,0.16166
125.1,0.15485
125.2,0.20356
125.3,0.54377
125.4,0.23975
125.5,0.20886
125.6,0.46064
125.7,0.14683
125.8,0.37397
125.9,0.38981
126,0.78889
126.1,0.42093
126.2,0.5599
126.3,0.3997
126.4,0.69506
126.5,0.40411
126.6,0.40194
126.7,0.15129
126.8,0.51241
126.9,0.3069
127,0.52524
127.1,0.2527
127.2,0.10349
127.3,0.65767
127.4,0.34709
127.5,0.099999
127.6,0.31518
127.7,0.14222
127.8,0.47595
127.9,0.17595
128,0.50263
128.1,0.51468
128.2,0.14535
128.3,0.6283
128.4,0.46943
128.5,0.10309
128.6,0.41195
128.7,0.29652
128.8,0.42243
128.9,0.061506
129,0.43592
129.1,0.22685
129.2,0.37585
129.3,0.61954
129.4,0.45449
129.5,0.43201
129.6,0.23747
129.7,0.1609
129.8,0.23384
129.9,0.17418
130,0.35774
130.1,0.24082
130.2,0.41299
130.3,0.51068
130.4,0.19852
130.5,0.18484
130.6,0.45348
130.7,0.56548
130.8,0.66974
130.9,0.54683
131,0.2163
131.1,0.094071
131.2,0.18591
131.3,0.63253
131.4,0.48164
131.5,0.6391
131.6,0.54659
131.7,0.438
131.8,0.36336
131.9,0.37593
132,0.88012
132.1,0.73699
132.2,0.39948
132.3,0.56531
132.4,0.19907
132.5,0.26292
132.6,0.33323
132.7,0.19114
132.8,0.23244
132.9,0.076859
133,0.19855
133.1,0.13982
133.2,0.17263
133.3,0.10474
133.4,0.25788
133.5,0.35713
133.6,0.27527
133.7,0.4736
133.8,0.44495
133.9,0.13391
134,0.13614
134.1,0.52504
134.2,0.090039
134.3,0.29308
134.4,0.18653
134.5,0.32195
134.6,0.46442
134.7,0.42124
134.8,0.4468
134.9,0.12822
135,0.24476
135.1,0.44503
135.2,0.22453
135.3,0.20353
135.4,0.33787
135.5,0.26469
135.6,0.1573
135.7,0.13173
135.8,0.079941
135.9,0.19249
136,0.24653
136.1,0.27125
136.2,0.6153
136.3,0.44813
136.4,0.36985
136.5,0.47948
136.6,0.11905
136.7,0.25485
136.8,0.66945
136.9,0.35301
137,0.41373
137.1,0.4122
137.2,0.11632
137.3,0.29425
137.4,0.21331
137.5,0.25054
137.6,0.3323
137.7,0.45709
137.8,0.35913
137.9,0.34351
138,0.50979
138.1,0.092604
138.2,0.50352
138.3,0.44157
138.4,0.28368
138.5,0.48933
138.6,0.22771
138.7,0.58425
138.8,0.35672
138.9,0.3407
139,0.39603
139.1,0.21997
139.2,0.19365
139.3,0.20907
139.4,0.30573
139.5,0.73043
139.6,0.28257
139.7,0.46223
139.8,0.27233
139.9,0.33067
140,0.4588
140.1,0.58963
140.2,0.15144
140.3,0.499
140.4,0.40498
140.5,0.34433
140.6,0.57563
140.7,0.16683
140.8,0.34851
140.9,0.147
141,0.18438
141.1,0.21672
141.2,0.468
141.3,0.32807
141.4,0.41902
141.5,0.21867
141.6,0.31543
141.7,0.21751
141.8,0.26607
141.9,0.47237
142,0.34936
142.1,0.17096
142.2,0.15151
142.3,0.25871
142.4,0.35161
142.5,0.070902
142.6,0.49999
142.7,0.11636
142.8,0.1064
142.9,0.15383
143,0.55155
143.1,0.22568
143.2,0.1258
143.3,0.095657
143.4,0.18895
143.5,0.25536
143.6,0.32201
143.7,0.44759
143.8,0.18811
143.9,0.35397
144,0.33689
144.1,0.38597
144.2,0.31538
144.3,0.27506
144.4,0.2333
144.5,0.35274
144.6,0.14754
144.7,0.5017
144.8,0.20084
144.9,0.072803
145,0.46508
145.1,0.20498
145.2,0.39916
145.3,0.21265
145.4,0.38447
145.5,0.4283
145.6,0.17433
145.7,0.37309
145.8,0.15008
145.9,0.59831
146,0.097337
146.1,0.35274
146.2,0.26927
146.3,0.46078
146.4,0.49947
146.5,0.13223
146.6,0.30862
146.7,0.15436
146.8,0.25115
146.9,0.18543
147,0.35082
147.1,0.51281
147.2,0.57456
147.3,0.5277
147.4,0.32249
147.5,0.66614
147.6,0.63069
147.7,0.20804
147.8,0.30448
147.9,0.60293
148,0.38264
148.1,0.75138
148.2,0.19676
148.3,1
148.4,0.7599
148.5,0.48228
148.6,0.79247
148.7,0.46023
148.8,0.64414
148.9,0.46976
149,0.42308
149.1,0.49906
149.2,0.36315
149.3,0.17986
149.4,0.25543
149.5,0.75619
149.6,0.52899
149.7,0.26516
149.8,0.0080671
149.9,0.5137
150,0.43125
150.1,0.16437
150.2,0.094275
150.3,0.11347
150.4,0.1985
150.5,0.44297
150.6,0.34669
150.7,0.47313
150.8,0.073997
150.9,0.0972
151,0.45275
151.1,0.28056
151.2,0.34608
151.3,0.37525
151.4,0.1955
151.5,0.67852
151.6,0.81139
151.7,0.11812
151.8,0.41799
151.9,0.42168
152,0.49476
152.1,0.25319
152.2,0.38706
152.3,0.5873
152.4,0.24327
152.5,0.19614
152.6,0.19048
152.7,0.12248
152.8,0.49241
152.9,0.52527
153,0.098775
153.1,0.64248
153.2,0.28234
153.3,0.52859
153.4,0.3465
153.5,0.11439
153.6,0.17781
153.7,0.3722
153.8,0.40142
153.9,0.34891
154,0.38837
154.1,0.22397
154.2,0.078829
154.3,0.44172
154.4,0.30696
154.5,0.21636
154.6,0.37001
154.7,0.14404
154.8,0.22627
154.9,0.50445
155,0.32703
155.1,0.31786
155.2,0.34211
155.3,0.22772
155.4,0.24419
155.5,0.33729
155.6,0.093656
155.7,0.26066
155.8,0.12712
155.9,0.3983
156,0.056473
156.1,0.30967
156.2,0.32351
156.3,0.46354
156.4,0.20482
156.5,0.29007
156.6,0.17729
156.7,0.42229
156.8,0.62693
156.9,0.21059
157,0.58537
157.1,0.16832
157.2,0.19469
157.3,0.13365
157.4,0.3687
157.5,0.39529
