38.3,0.0053714
38.4,0.026079
38.5,0.019452
38.6,0.01162
38.7,0.009726
38.8,0.015457
38.9,0.010281
39,0.0097279
39.1,0.013308
39.2,0.031371
39.3,0.021329
39.4,0.019327
39.5,0.01347
39.6,0.031314
39.7,0.022506
39.8,0.01591
39.9,0.01343
40,0.016461
40.1,0.029754
40.2,0.021301
40.3,0.030624
40.4,0.0097054
40.5,0.01487
40.6,0.030019
40.7,0.014402
40.8,0.014304
40.9,0.034985
41,0.031595
41.1,0.038473
41.2,0.018305
41.3,0.019524
41.4,0.014367
41.5,0.025069
41.6,0.054924
41.7,0.020385
41.8,0.029436
41.9,0.015101
42,0.017691
42.1,0.020571
42.2,0.010218
42.3,0.026982
42.4,0.015555
42.5,0.017655
42.6,0.020089
42.7,0.031835
42.8,0.010719
42.9,0.028724
43,0.053785
43.1,0.033394
43.2,0.020486
43.3,0.026467
43.4,0.04658
43.5,0.042831
43.6,0.058883
43.7,0.037576
43.8,0.033349
43.9,0.032572
44,0.051207
44.1,0.032548
44.2,0.014478
44.3,0.042097
44.4,0.025316
44.5,0.020858
44.6,0.0059957
44.7,0.028324
44.8,0.014658
44.9,0.021071
45,0.021356
45.1,0.0236
45.2,0.014965
45.3,0.012795
45.4,0.014663
45.5,0.038689
45.6,0.030349
45.7,0.067897
45.8,0.0073015
45.9,0.050781
46,0.039757
46.1,0.027179
46.2,0.016514
46.3,0.012438
46.4,0.047201
46.5,0.039796
46.6,0.066163
46.7,0.020747
46.8,0.036273
46.9,0.05451
47,0.060776
47.1,0.031429
47.2,0.025441
47.3,0.025011
47.4,0.024073
47.5,0.066657
47.6,0.042562
47.7,0.061314
47.8,0.069035
47.9,0.067638
48,0.037874
48.1,0.07665
48.2,0.011347
48.3,0.058796
48.4,0.028517
48.5,0.036838
48.6,0.040617
48.7,0.060481
48.8,0.055009
48.9,0.052072
49,0.066281
49.1,0.024137
49.2,0.047945
49.3,0.021986
49.4,0.024434
49.5,0.0098779
49.6,0.049672
49.7,0.031619
49.8,0.048426
49.9,0.03108
50,0.032596
50.1,0.0062819
50.2,0.032527
50.3,0.047566
50.4,0.057539
50.5,0.038168
50.6,0.038453
50.7,0.021193
50.8,0.092851
50.9,0.092476
51,0.034283
51.1,0.080213
51.2,0.060671
51.3,0.083297
51.4,0.051966
51.5,0.10983
51.6,0.099988
51.7,0.086928
51.8,0.065773
51.9,0.075761
52,0.11928
52.1,0.10685
52.2,0.094456
52.3,0.051799
52.4,0.018717
52.5,0.035793
52.6,0.0084148
52.7,0.01176
52.8,0.010761
52.9,0.026394
53,0.019562
53.1,0.098849
53.2,0.16292
53.3,0.17103
53.4,0.12305
53.5,0.045827
53.6,0.10268
53.7,0.071427
53.8,0.05656
53.9,0.11907
54,0.085045
54.1,0.093014
54.2,0.15564
54.3,0.1636
54.4,0.14667
54.5,0.11808
54.6,0.13603
54.7,0.11133
54.8,0.064414
54.9,0.060018
55,0.072424
55.1,0.066499
55.2,0.045194
55.3,0.077981
55.4,0.097288
55.5,0.032304
55.6,0.038807
55.7,0.051681
55.8,0.023416
55.9,0.034132
56,0.073029
56.1,0.05291
56.2,0.089355
56.3,0.046492
56.4,0.060819
56.5,0.014002
56.6,0.083439
56.7,0.026887
56.8,0.028267
56.9,0.033462
57,0.05382
57.1,0.069795
57.2,0.01222
57.3,0.017174
57.4,0.010408
57.5,0.03799
57.6,0.044677
57.7,0.058617
57.8,0.0731
57.9,0.039901
58,0.012878
58.1,0.055692
58.2,0.055708
58.3,0.030569
58.4,0.081597
58.5,0.059172
58.6,0.027823
58.7,0.046011
58.8,0.054343
58.9,0.079828
59,0.052346
59.1,0.042097
59.2,0.04484
59.3,0.0056723
59.4,0.061814
59.5,0.021918
59.6,0.067946
59.7,0.018296
59.8,0.07786
59.9,0.054114
60,0.09052
60.1,0.07584
60.2,0.07142
60.3,0.057284
60.4,0.049259
60.5,0.04932
60.6,0.0295
60.7,0.13809
60.8,0.11963
60.9,0.037789
61,0.0018025
61.1,0.059189
61.2,0.13504
61.3,0.071989
61.4,0.086289
61.5,0.10322
61.6,0.052293
61.7,0.033719
61.8,0.10403
61.9,0.064575
62,0.14038
62.1,0.043647
62.2,0.045481
62.3,0.0592
62.4,0.098582
62.5,0.12964
62.6,0.080513
62.7,0.078283
62.8,0.12069
62.9,0.053159
63,0.030027
63.1,0.033539
63.2,0.14323
63.3,0.020522
63.4,0.056603
63.5,0.071462
63.6,0.062751
63.7,0.051854
63.8,0.040738
63.9,0.036312
64,0.087377
64.1,0.099456
64.2,0.02881
64.3,0.068313
64.4,0.06979
64.5,0.13867
64.6,0.050357
64.7,0.050072
64.8,0.058221
64.9,0.086985
65,0.074524
65.1,0.083341
65.2,0.064877
65.3,0.055279
65.4,0.061105
65.5,0.096641
65.6,0.044376
65.7,0.052377
65.8,0.022651
65.9,0.084311
66,0.06454
66.1,0.063448
66.2,0.082733
66.3,0.043018
66.4,0.022627
66.5,0.071674
66.6,0.1144
66.7,0.020076
66.8,0.041905
66.9,0.12091
67,0.16025
67.1,0.093737
67.2,0.11085
67.3,0.043893
67.4,0.019264
67.5,0.074483
67.6,0.10559
67.7,0.1538
67.8,0.1224
67.9,0.1807
68,0.26751
68.1,0.13458
68.2,0.26396
68.3,0.12718
68.4,0.1637
68.5,0.0452
68.6,0.12192
68.7,0.21947
68.8,0.086344
68.9,0.24478
69,0.093084
69.1,0.18673
69.2,0.10493
69.3,0.089654
69.4,0.10001
69.5,0.099532
69.6,0.077005
69.7,0.034121
69.8,0.15103
69.9,0.030131
70,0.052266
70.1,0.03989
70.2,0.087994
70.3,0.093077
70.4,0.025255
70.5,0.040969
70.6,0.10342
70.7,0.094341
70.8,0.047205
70.9,0.093397
71,0.091892
71.1,0.10873
71.2,0.019032
71.3,0.087384
71.4,0.063485
71.5,0.020765
71.6,0.070883
71.7,0.040683
71.8,0.056784
71.9,0.14912
72,0.11138
72.1,0.10912
72.2,0.15844
72.3,0.054599
72.4,0.25521
72.5,0.15871
72.6,0.23125
72.7,0.047563
72.8,0.13189
72.9,0.17088
73,0.32225
73.1,0.066337
73.2,0.17422
73.3,0.084166
73.4,0.042227
73.5,0.18024
73.6,0.14385
73.7,0.13511
73.8,0.036875
73.9,0.056391
74,0.12881
74.1,0.071747
74.2,0.13915
74.3,0.066187
74.4,0.11286
74.5,0.030877
74.6,0.085448
74.7,0.085042
74.8,0.06433
74.9,0.048821
75,0.35728
75.1,0.11086
75.2,0.026051
75.3,0.047292
75.4,0.059838
75.5,0.046274
75.6,0.016077
75.7,0.05653
75.8,0.11697
75.9,0.011752
76,0.084295
76.1,0.06035
76.2,0.036135
76.3,0.10621
76.4,0.042047
76.5,0.18284
76.6,0.11241
76.7,0.32995
76.8,0.18491
76.9,0.1638
77,0.14358
77.1,0.21669
77.2,0.19246
77.3,0.18864
77.4,0.0095481
77.5,0.13295
77.6,0.14822
77.7,0.02524
77.8,0.035655
77.9,0.085148
78,0.061893
78.1,0.20082
78.2,0.24563
78.3,0.14308
78.4,0.19151
78.5,0.11887
78.6,0.12281
78.7,0.14339
78.8,0.066232
78.9,0.11081
79,0.018628
79.1,0.15568
79.2,0.065701
79.3,0.073786
79.4,0.07009
79.5,0.056487
79.6,0.13963
79.7,0.026374
79.8,0.065368
79.9,0.16219
80,0.13914
80.1,0.24644
80.2,0.16109
80.3,0.14143
80.4,0.15017
80.5,0.16557
80.6,0.027575
80.7,0.10103
80.8,0.17024
80.9,0.14422
81,0.072708
81.1,0.13628
81.2,0.18861
81.3,0.083556
81.4,0.10508
81.5,0.031174
81.6,0.084589
81.7,0.082421
81.8,0.059303
81.9,0.16465
82,0.12017
82.1,0.14137
82.2,0.031762
82.3,0.078126
82.4,0.02279
82.5,0.13147
82.6,0.11856
82.7,0.14693
82.8,0.1032
82.9,0.24576
83,0.17621
83.1,0.064462
83.2,0.10761
83.3,0.1144
83.4,0.11408
83.5,0.15225
83.6,0.0112
83.7,0.043997
83.8,0.087785
83.9,0.064005
84,0.1597
84.1,0.073458
84.2,0.044812
84.3,0.15644
84.4,0.025306
84.5,0.20607
84.6,0.15202
84.7,0.19295
84.8,0.18431
84.9,0.13827
85,0.051658
85.1,0.31274
85.2,0.074461
85.3,0.1371
85.4,0.18954
85.5,0.27719
85.6,0.11568
85.7,0.058323
85.8,0.18471
85.9,0.12267
86,0.093156
86.1,0.099304
86.2,0.081754
86.3,0.071662
86.4,0.20966
86.5,0.12512
86.6,0.16107
86.7,0.076147
86.8,0.20716
86.9,0.13008
87,0.23455
87.1,0.046568
87.2,0.1478
87.3,0.030001
87.4,0.13353
87.5,0.16251
87.6,0.16692
87.7,0.29454
87.8,0.22628
87.9,0.42821
88,0.055346
88.1,0.13515
88.2,0.24919
88.3,0.307
88.4,0.041263
88.5,0.2637
88.6,0.095951
88.7,0.10979
88.8,0.11447
88.9,0.055421
89,0.24777
89.1,0.1781
89.2,0.1473
89.3,0.039999
89.4,0.088212
89.5,0.061277
89.6,0.016751
89.7,0.22438
89.8,0.13981
89.9,0.093497
90,0.86245
90.1,0.10198
90.2,0.086421
90.3,0.095514
90.4,0.066483
90.5,0.032226
90.6,0.19479
90.7,0.15877
90.8,0.21411
90.9,0.074873
91,0.099999
91.1,0.36494
91.2,0.31246
91.3,0.091814
91.4,0.13938
91.5,0.18666
91.6,0.078989
91.7,0.14061
91.8,0.14129
91.9,0.19978
92,0.12763
92.1,0.16357
92.2,0.08143
92.3,0.10123
92.4,0.083052
92.5,0.23385
92.6,0.11113
92.7,0.16499
92.8,0.11183
92.9,0.16314
93,0.18141
93.1,0.20293
93.2,0.095552
93.3,0.070034
93.4,0.1145
93.5,0.072047
93.6,0.29456
93.7,0.20494
93.8,0.23507
93.9,0.39986
94,0.14632
94.1,0.25061
94.2,0.24191
94.3,0.25083
94.4,0.21811
94.5,0.18973
94.6,0.078648
94.7,0.094872
94.8,0.18749
94.9,0.10143
95,0.24825
95.1,0.16051
95.2,0.14185
95.3,0.02287
95.4,0.15045
95.5,0.019527
95.6,0.11979
95.7,0.18635
95.8,0.15415
95.9,0.13051
96,0.14541
96.1,0.28888
96.2,0.11133
96.3,0.14043
96.4,0.033449
96.5,0.085545
96.6,0.13617
96.7,0.2375
96.8,0.22053
96.9,0.16833
97,0.18972
97.1,0.20586
97.2,0.2169
97.3,0.21299
97.4,0.14357
97.5,0.10239
97.6,0.21248
97.7,0.10864
97.8,0.22357
97.9,0.24382
98,0.19763
98.1,0.14888
98.2,0.17181
98.3,0.15811
98.4,0.24831
98.5,0.086496
98.6,0.1322
98.7,0.14328
98.8,0.23039
98.9,0.057158
99,0.20269
99.1,0.16888
99.2,0.18605
99.3,0.022591
99.4,0.088187
99.5,0.10776
99.6,0.21152
99.7,0.15782
99.8,0.078674
99.9,0.18853
100,0.06298
100.1,0.28053
100.2,0.30574
100.3,0.28403
100.4,0.12099
100.5,0.13289
100.6,0.25587
100.7,0.080867
100.8,0.26633
100.9,0.22394
101,0.050333
101.1,0.1654
101.2,0.12023
101.3,0.11949
101.4,0.076977
101.5,0.13738
101.6,0.16484
101.7,0.27375
101.8,0.026617
101.9,0.14379
102,0.075339
102.1,0.74536
102.2,0.1603
102.3,0.12904
102.4,0.16182
102.5,0.23802
102.6,0.15076
102.7,0.16068
102.8,0.17418
102.9,0.041177
103,0.36495
103.1,0.33847
103.2,0.50575
103.3,0.20114
103.4,0.30881
103.5,0.15913
103.6,0.3009
103.7,0.26849
103.8,0.20257
103.9,0.2399
104,0.23241
104.1,0.034973
104.2,0.36987
104.3,0.18473
104.4,0.34834
104.5,0.4297
104.6,0.46612
104.7,0.34503
104.8,0.20796
104.9,0.16794
105,0.21224
105.1,0.21865
105.2,0.508
105.3,0.22143
105.4,0.12783
105.5,0.21588
105.6,0.13111
105.7,0.091937
105.8,0.13572
105.9,0.067297
106,0.38533
106.1,0.103
106.2,0.30523
106.3,0.17259
106.4,0.10692
106.5,0.22146
106.6,0.0524
106.7,0.19324
106.8,0.14659
106.9,0.03113
107,0.14744
107.1,0.37171
107.2,0.3992
107.3,0.19836
107.4,0.36179
107.5,0.097998
107.6,0.14513
107.7,0.16643
107.8,0.042891
107.9,0.13855
108,0.10296
108.1,0.037785
108.2,0.03574
108.3,0.28362
108.4,0.10013
108.5,0.12533
108.6,0.39254
108.7,0.37402
108.8,0.29655
108.9,0.13258
109,0.2414
109.1,0.041357
109.2,0.16573
109.3,0.15141
109.4,0.039638
109.5,0.15533
109.6,0.065551
109.7,0.068936
109.8,0.14613
109.9,0.13601
110,0.23369
110.1,0.33884
110.2,0.31588
110.3,0.2916
110.4,0.058
110.5,0.25042
110.6,0.34554
110.7,0.43042
110.8,0.27904
110.9,0.25546
111,0.098686
111.1,0.085978
111.2,0.19803
111.3,0.18787
111.4,0.31323
111.5,0.24304
111.6,0.31576
111.7,0.27829
111.8,0.20983
111.9,0.075445
112,0.46472
112.1,0.2943
112.2,0.22038
112.3,0.28232
112.4,0.30316
112.5,0.17498
112.6,0.22015
112.7,0.26395
112.8,0.26702
112.9,0.39247
113,0.031846
113.1,0.061197
113.2,0.28564
113.3,0.17334
113.4,0.29569
113.5,0.15592
113.6,0.14142
113.7,0.27638
113.8,0.11983
113.9,0.10764
114,0.11707
114.1,0.30222
114.2,0.40633
114.3,0.21679
114.4,0.12287
114.5,0.2022
114.6,0.18825
114.7,0.17332
114.8,0.15896
114.9,0.14672
115,0.17162
115.1,0.16163
115.2,0.35968
115.3,0.24971
115.4,0.1772
115.5,0.12466
115.6,0.45661
115.7,0.42103
115.8,0.11109
115.9,0.38799
116,0.10059
116.1,0.10688
116.2,0.079479
116.3,0.44824
116.4,0.099338
116.5,0.12783
116.6,0.47269
116.7,0.2147
116.8,0.19942
116.9,0.11675
117,0.10814
117.1,0.3429
117.2,0.21234
117.3,0.3203
117.4,0.3981
117.5,0.42885
117.6,0.66386
117.7,0.6239
117.8,0.29703
117.9,0.49089
118,0.47185
118.1,0.68826
118.2,0.86318
118.3,0.53443
118.4,0.29794
118.5,0.21972
118.6,0.28571
118.7,0.25096
118.8,0.40106
118.9,0.1944
119,0.022598
119.1,0.040709
119.2,0.18339
119.3,0.17417
119.4,0.21878
119.5,0.10793
119.6,0.1696
119.7,0.49942
119.8,0.28833
119.9,0.64221
120,0.42024
120.1,0.58994
120.2,0.30431
120.3,0.20567
120.4,0.26933
120.5,0.68601
120.6,0.30143
120.7,0.28384
120.8,0.2891
120.9,0.089585
121,0.35505
121.1,0.35647
121.2,0.3455
121.3,0.155
121.4,0.082346
121.5,0.18093
121.6,0.3048
121.7,0.81009
121.8,0.26182
121.9,0.65706
122,0.98051
122.1,0.36781
122.2,0.54743
122.3,0.41661
122.4,0.18
122.5,0.1639
122.6,0.44018
122.7,0.63659
122.8,0.66774
122.9,0.79766
123,0.66287
123.1,0.54286
123.2,0.81474
123.3,0.77643
123.4,0.91779
123.5,0.57246
123.6,0.68125
123.7,0.62067
123.8,0.66135
123.9,0.41822
124,0.33418
124.1,0.60015
124.2,0.36478
124.3,0.34941
124.4,0.89299
124.5,0.36258
124.6,0.5395
124.7,0.69297
124.8,1
124.9,0.24491
125,0.17854
125.1,0.25511
125.2,0.1911
125.3,0.067488
125.4,0.16159
125.5,0.58817
125.6,0.18855
125.7,0.60816
125.8,0.16676
125.9,0.83918
126,0.63614
126.1,0.30554
126.2,0.27404
126.3,0.27036
126.4,0.48703
126.5,0.64794
126.6,0.34207
126.7,0.68198
126.8,0.052155
126.9,0.33829
127,0.10966
127.1,0.24581
127.2,0.20437
127.3,0.33246
127.4,0.25326
127.5,0.36916
127.6,0.434
127.7,0.21874
127.8,0.47571
127.9,0.20047
128,0.11914
128.1,0.50576
128.2,0.060405
128.3,0.2308
128.4,0.17212
128.5,0.53609
128.6,0.68883
128.7,0.74006
128.8,0.22565
128.9,0.32882
129,0.29055
129.1,0.30133
129.2,0.098645
129.3,0.16014
129.4,0.096321
129.5,0.57473
129.6,0.25848
129.7,0.34933
129.8,0.11104
129.9,0.38419
130,0.10795
130.1,0.17995
130.2,0.48444
130.3,0.41815
130.4,0.42907
130.5,0.90857
130.6,0.26735
130.7,0.16096
130.8,0.74361
130.9,0.1204
131,0.26516
131.1,0.56786
131.2,0.21875
131.3,0.30777
131.4,0.33621
131.5,0.51985
131.6,0.50588
131.7,0.57042
131.8,0.48854
131.9,0.17215
132,0.094665
132.1,0.38003
132.2,0.21637
132.3,0.40595
132.4,0.23842
132.5,0.33252
132.6,0.57116
132.7,0.24107
132.8,0.10922
132.9,0.14398
133,0.10522
133.1,0.43878
133.2,0.20811
133.3,0.16057
133.4,0.21423
133.5,0.26549
133.6,0.35984
133.7,0.1614
133.8,0.070348
133.9,0.20391
134,0.23512
134.1,0.25693
134.2,0.49217
134.3,0.10531
134.4,0.57477
134.5,0.21251
134.6,0.28654
134.7,0.20914
134.8,0.46831
134.9,0.13566
135,0.23611
135.1,0.48396
135.2,0.17204
135.3,0.10837
135.4,0.21467
135.5,0.058308
135.6,0.069323
135.7,0.25866
135.8,0.11639
135.9,0.37807
136,0.14485
136.1,0.12217
136.2,0.28767
136.3,0.3646
136.4,0.3494
136.5,0.198
136.6,0.30017
136.7,0.20815
136.8,0.078874
136.9,0.2898
137,0.30808
137.1,0.29303
137.2,0.25913
137.3,0.17766
137.4,0.29778
137.5,0.17305
137.6,0.094424
137.7,0.13592
137.8,0.11766
137.9,0.20072
138,0.063588
138.1,0.0563
138.2,0.26248
138.3,0.068437
138.4,0.22411
138.5,0.16625
138.6,0.27577
138.7,0.13589
138.8,0.22653
138.9,0.2075
139,0.27482
139.1,0.17454
139.2,0.095605
139.3,0.10216
139.4,0.46854
139.5,0.23589
139.6,0.15488
139.7,0.29943
139.8,0.59802
139.9,0.91358
140,0.34062
140.1,0.34554
140.2,0.23755
140.3,0.27933
140.4,0.23084
140.5,0.26493
140.6,0.22623
140.7,0.13961
140.8,0.23435
140.9,0.45709
141,0.328
141.1,0.1718
141.2,0.37223
141.3,0.2871
141.4,0.26165
141.5,0.13892
141.6,0.25422
141.7,0.1653
141.8,0.2532
141.9,0.25015
142,0.11382
142.1,0.19899
142.2,0.31584
142.3,0.16414
142.4,0.081205
142.5,0.044035
142.6,0.16732
142.7,0.18734
142.8,0.4118
142.9,0.067436
143,0.027557
143.1,0.16136
143.2,0.42093
143.3,0.15358
143.4,0.21748
143.5,0.2401
143.6,0.05002
143.7,0.17929
143.8,0.32927
143.9,0.12839
144,0.11762
144.1,0.12727
144.2,0.082118
144.3,0.24681
144.4,0.32237
144.5,0.12067
144.6,0.34374
144.7,0.33844
144.8,0.1501
144.9,0.12545
145,0.049468
145.1,0.088807
145.2,0.10622
145.3,0.30977
145.4,0.27513
145.5,0.085552
145.6,0.069603
145.7,0.38697
145.8,0.30918
145.9,0.10774
146,0.52861
146.1,0.11781
146.2,0.4179
146.3,0.20312
146.4,0.10283
146.5,0.40308
146.6,0.13643
146.7,0.39561
146.8,0.079328
146.9,0.18907
147,0.12879
147.1,0.23925
147.2,0.085136
147.3,0.39517
147.4,0.11536
147.5,0.060502
147.6,0.16595
147.7,0.15051
147.8,0.095333
147.9,0.24724
148,0.29467
148.1,0.22964
148.2,0.2714
148.3,0.59707
148.4,0.2831
148.5,0.37456
148.6,0.18261
148.7,0.32478
148.8,0.503
148.9,0.14313
149,0.08444
149.1,0.3332
149.2,0.20039
149.3,0.25494
149.4,0.39805
149.5,0.31054
149.6,0.13923
149.7,0.18902
149.8,0.2273
149.9,0.24206
150,0.34047
150.1,0.14979
150.2,0.23628
150.3,0.18913
150.4,0.10819
150.5,0.0059656
150.6,0.086531
150.7,0.26023
150.8,0.27787
150.9,0.12296
151,0.014351
151.1,0.032219
151.2,0.13491
151.3,0.32316
151.4,0.18357
151.5,0.10327
151.6,0.25568
151.7,0.11479
151.8,0.11827
151.9,0.0281
152,0.26017
152.1,0.31636
152.2,0.080409
152.3,0.10521
152.4,0.0867
152.5,0.22247
152.6,0.36041
152.7,0.43688
152.8,0.028241
152.9,0.07414
153,0.053727
153.1,0.27044
153.2,0.13608
153.3,0.059118
153.4,0.3297
153.5,0.37164
153.6,0.24912
153.7,0.32802
153.8,0.14576
153.9,0.35068
154,0.17615
154.1,0.14257
154.2,0.16468
154.3,0.15442
154.4,0.26806
154.5,0.18588
154.6,0.12224
154.7,0.12645
154.8,0.059988
154.9,0.010706
155,0.21938
155.1,0.060343
155.2,0.41289
155.3,0.16561
155.4,0.28511
155.5,0.14467
155.6,0.22017
155.7,0.079956
155.8,0.48221
155.9,0.19961
156,0.095162
156.1,0.21869
156.2,0.095278
156.3,0.12743
156.4,0.15549
156.5,0.19845
156.6,0.3255
156.7,0.1889
156.8,0.28189
