14.4,0.0023976
14.5,0.0022928
14.6,0.00078322
14.7,0.00014463
14.8,0.0032887
14.9,0.0036669
15,0.0016954
15.1,0.00096234
15.2,0.00033154
15.3,0.0032242
15.4,0.0034931
15.5,0.0017753
15.6,0.0022882
15.7,0.0030624
15.8,0.00219
15.9,0.0040001
16,0.0023586
16.1,0.0017674
16.2,0.0024513
16.3,0.0025465
16.4,0.0020822
16.5,0.0013407
16.6,0.0016475
16.7,0.0026586
16.8,0.0005143
16.9,0.0055473
17,0.0018654
17.1,0.0020939
17.2,0.0023306
17.3,0.0035058
17.4,0.0012408
17.5,0.00067345
17.6,0.0011655
17.7,0.0019708
17.8,0.0021649
17.9,0.0036392
18,0.0035136
18.1,0.00035397
18.2,0.0024946
18.3,0.0044225
18.4,0.003137
18.5,0.0026544
18.6,0.00061624
18.7,0.0013264
18.8,0.0035191
18.9,0.0021021
19,0.0004043
19.1,0.0019077
19.2,0.0021623
19.3,0.0018968
19.4,0.0031772
19.5,0.0030215
19.6,0.0035944
19.7,0.0039071
19.8,0.0039316
19.9,0.0042263
20,0.0030083
20.1,0.0036999
20.2,0.0083691
20.3,0.0033972
20.4,0.0034698
20.5,0.0041348
20.6,0.0059859
20.7,0.0077368
20.8,0.0052991
20.9,0.0065134
21,0.0066684
21.1,0.0045961
21.2,0.0042182
21.3,0.0020791
21.4,0.0017534
21.5,0.0030469
21.6,0.0039749
21.7,0.0011457
21.8,0.00074319
21.9,0.0032938
22,0.0031425
22.1,0.00098508
22.2,0.00087549
22.3,0.0040271
22.4,0.0024049
22.5,0.0011089
22.6,0.0017151
22.7,0.0030329
22.8,0.00050678
22.9,0.0054903
23,0.0014043
23.1,0.0021013
23.2,0.0030759
23.3,0.0038246
23.4,0.0039856
23.5,0.0031615
23.6,0.0038165
23.7,0.0036115
23.8,0.0052263
23.9,0.0026335
24,0.0053317
24.1,0.003641
24.2,0.0040235
24.3,0.0032009
24.4,0.0022104
24.5,0.0023054
24.6,0.0031204
24.7,0.00011433
24.8,0.0039284
24.9,0.0023472
25,0.0017744
25.1,0.0043729
25.2,0.0019161
25.3,0.00085933
25.4,0.0058002
25.5,0.0033245
25.6,0.0016096
25.7,0.0037289
25.8,0.0040604
25.9,0.0036869
26,0.0039362
26.1,0.0019677
26.2,0.0048399
26.3,0.0007844
26.4,0.0039967
26.5,0.0036373
26.6,0.0028606
26.7,0.0044506
26.8,0.0030674
26.9,0.0018843
27,0.0027917
27.1,0.001592
27.2,0.00062946
27.3,0.00096417
27.4,0.0022676
27.5,0.0039514
27.6,0.004448
27.7,0.002688
27.8,0.0010201
27.9,0.0016689
28,0.0017425
28.1,0.0017623
28.2,0.0039203
28.3,0.00055115
28.4,0.0027542
28.5,0.00158
28.6,0.0030464
28.7,0.0019189
28.8,0.0022904
28.9,0.0017301
29,0.0044642
29.1,0.0043152
29.2,0.0045751
29.3,0.0019472
29.4,0.0040261
29.5,0.0049319
29.6,0.0038451
29.7,0.0044826
29.8,0.0043938
29.9,0.005202
30,0.0038358
30.1,0.0029588
30.2,0.0029796
30.3,0.0042453
30.4,0.0077056
30.5,0.0046979
30.6,0.0070004
30.7,0.0049653
30.8,0.0059203
30.9,0.0039117
31,0.005878
31.1,0.0014605
31.2,0.0033792
31.3,0.0011743
31.4,0.0014811
31.5,0.0020522
31.6,0.0040966
31.7,0.0048241
31.8,0.00090453
31.9,0.0062799
32,0.0039416
32.1,0.0055256
32.2,0.0060828
32.3,0.0033886
32.4,0.0014494
32.5,0.0026669
32.6,0.0035932
32.7,0.0072988
32.8,0.0017829
32.9,0.0067244
33,0.0029851
33.1,0.0012971
33.2,0.0012412
33.3,0.0051358
33.4,0.0018821
33.5,0.0026174
33.6,0.0058574
33.7,0.0036267
33.8,0.0059003
33.9,0.0070889
34,0.0039626
34.1,0.0046131
34.2,0.0030861
34.3,0.0028982
34.4,0.00341
34.5,0.0073447
34.6,0.0056509
34.7,0.0047159
34.8,0.0024718
34.9,0.0046426
35,0.0065249
35.1,0.0064505
35.2,0.0041493
35.3,0.0093003
35.4,0.003628
35.5,0.0035886
35.6,0.0020142
35.7,0.0043605
35.8,0.0044782
35.9,0.0045976
36,0.0014829
36.1,0.0016789
36.2,0.0033899
36.3,0.0037586
36.4,0.0082089
36.5,0.0051883
36.6,0.0025547
36.7,0.0047341
36.8,0.0068702
36.9,0.0040005
37,0.0045677
37.1,0.0074782
37.2,0.0066767
37.3,0.0027974
37.4,0.0055601
37.5,0.0053363
37.6,0.0055579
37.7,0.0058581
37.8,0.0053522
37.9,0.0017321
38,0.0085958
38.1,0.003357
38.2,0.0030154
38.3,0.0058264
38.4,0.0079457
38.5,0.0089318
38.6,0.0071488
38.7,0.0069737
38.8,0.0067297
38.9,0.0026843
39,0.0025898
39.1,0.0029904
39.2,0.0055456
39.3,0.0027723
39.4,0.0021454
39.5,0.0043419
39.6,0.006489
39.7,0.0024263
39.8,0.0038651
39.9,0.0016495
40,0.0025152
40.1,0.0065236
40.2,0.0046652
40.3,0.0018707
40.4,0.0075506
40.5,0.0069407
40.6,0.0034744
40.7,0.0033093
40.8,0.0046801
40.9,0.006254
41,0.0033174
41.1,0.00232
41.2,0.0036915
41.3,0.0022885
41.4,0.0042354
41.5,0.0036753
41.6,0.006343
41.7,0.0029284
41.8,0.0098014
41.9,0.0027251
42,0.0055062
42.1,0.0046819
42.2,0.0047527
42.3,0.0041682
42.4,0.0071241
42.5,0.0052055
42.6,0.0095249
42.7,0.0013083
42.8,0.013772
42.9,0.0076258
43,0.0017425
43.1,0.0044312
43.2,0.0065969
43.3,0.008692
43.4,0.004781
43.5,0.0080568
43.6,0.0045858
43.7,0.0031878
43.8,0.0076121
43.9,0.0062071
44,0.0031443
44.1,0.0040359
44.2,0.0081554
44.3,0.0033637
44.4,0.010394
44.5,0.010941
44.6,0.0061103
44.7,0.010714
44.8,0.0034731
44.9,0.0060979
45,0.0033807
45.1,0.0041588
45.2,0.0050449
45.3,0.015037
45.4,0.0061265
45.5,0.0047354
45.6,0.0060404
45.7,0.0050518
45.8,0.011239
45.9,0.0072157
46,0.0083077
46.1,0.010244
46.2,0.012903
46.3,0.006911
46.4,0.0022566
46.5,0.0052872
46.6,0.0079498
46.7,0.001381
46.8,0.0033199
46.9,0.0015164
47,0.0080269
47.1,0.010927
47.2,0.008214
47.3,0.0083466
47.4,0.003452
47.5,0.0071865
47.6,0.0089932
47.7,0.01189
47.8,0.0008111
47.9,0.011985
48,0.010057
48.1,0.0058363
48.2,0.0058933
48.3,0.0099835
48.4,0.012775
48.5,0.010218
48.6,0.0053505
48.7,0.0096503
48.8,0.0050728
48.9,0.0052451
49,0.0076221
49.1,0.0065591
49.2,0.0051894
49.3,0.0064404
49.4,0.011971
49.5,0.0054229
49.6,0.0096125
49.7,0.011423
49.8,0.010732
49.9,0.0036846
50,0.0055565
50.1,0.010967
50.2,0.0031362
50.3,0.0051648
50.4,0.0038108
50.5,0.0054571
50.6,0.010979
50.7,0.0093616
50.8,0.0036672
50.9,0.004764
51,0.0012242
51.1,0.0081268
51.2,0.010996
51.3,0.010407
51.4,0.014496
51.5,0.0071383
51.6,0.012811
51.7,0.0034018
51.8,0.011857
51.9,0.014993
52,0.015177
52.1,0.003905
52.2,0.0085985
52.3,0.0048947
52.4,0.0067234
52.5,0.0051033
52.6,0.0042228
52.7,0.006595
52.8,0.0022498
52.9,0.0027577
53,0.0069681
53.1,0.0051616
53.2,0.0043721
53.3,0.0063871
53.4,0.0079615
53.5,0.0028878
53.6,0.0109
53.7,0.0025996
53.8,0.016654
53.9,0.010993
54,0.015899
54.1,0.0074668
54.2,0.0056431
54.3,0.008556
54.4,0.015189
54.5,0.0092877
54.6,0.012482
54.7,0.0082921
54.8,0.0094966
54.9,0.0033086
55,0.024663
55.1,0.030334
55.2,0.030208
55.3,0.023744
55.4,0.0191
55.5,0.015718
55.6,0.012997
55.7,0.0085542
55.8,0.0086153
55.9,0.019709
56,0.016676
56.1,0.0060831
56.2,0.015926
56.3,0.021843
56.4,0.011029
56.5,0.014702
56.6,0.0078902
56.7,0.0046978
56.8,0.005105
56.9,0.01511
57,0.0067369
57.1,0.014394
57.2,0.017291
57.3,0.0052177
57.4,0.0040425
57.5,0.014166
57.6,0.0058333
57.7,0.013354
57.8,0.010622
57.9,0.0074152
58,0.0068011
58.1,0.014882
58.2,0.015212
58.3,0.003738
58.4,0.019426
58.5,0.015356
58.6,0.0052076
58.7,0.0047657
58.8,0.015828
58.9,0.0098922
59,0.00082595
59.1,0.036628
59.2,0.029684
59.3,0.020215
59.4,0.0070287
59.5,0.014326
59.6,0.024956
59.7,0.012211
59.8,0.018214
59.9,0.0061727
60,0.01344
60.1,0.030324
60.2,0.019041
60.3,0.0054274
60.4,0.026027
60.5,0.019268
60.6,0.011797
60.7,0.01371
60.8,0.0063025
60.9,0.01031
61,0.0030232
61.1,0.027866
61.2,0.015757
61.3,0.010546
61.4,0.016797
61.5,0.0085496
61.6,0.0068749
61.7,0.016156
61.8,0.018493
61.9,0.01861
62,0.015116
62.1,0.031896
62.2,0.01291
62.3,0.0097523
62.4,0.025155
62.5,0.0038555
62.6,0.0096497
62.7,0.0068832
62.8,0.033174
62.9,0.021519
63,0.014221
63.1,0.018802
63.2,0.0092309
63.3,0.016401
63.4,0.018986
63.5,0.016857
63.6,0.01846
63.7,0.015928
63.8,0.037415
63.9,0.032368
64,0.042244
64.1,0.022287
64.2,0.012981
64.3,0.030685
64.4,0.0077909
64.5,0.019001
64.6,0.034746
64.7,0.0098405
64.8,0.023281
64.9,0.014078
65,0.017883
65.1,0.00081055
65.2,0.0060168
65.3,0.013995
65.4,0.0081047
65.5,0.00504
65.6,0.017751
65.7,0.015692
65.8,0.029102
65.9,0.042665
66,0.01255
66.1,0.031143
66.2,0.024962
66.3,0.015393
66.4,0.0092813
66.5,0.012318
66.6,0.013566
66.7,0.032266
66.8,0.028516
66.9,0.0042561
67,0.012109
67.1,0.010382
67.2,0.016983
67.3,0.012328
67.4,0.023057
67.5,0.019826
67.6,0.041127
67.7,0.047801
67.8,0.02635
67.9,0.02067
68,0.024261
68.1,0.025485
68.2,0.032562
68.3,0.017629
68.4,0.034009
68.5,0.035821
68.6,0.021096
68.7,0.019958
68.8,0.051056
68.9,0.033975
69,0.043428
69.1,0.02771
69.2,0.025664
69.3,0.014365
69.4,0.012984
69.5,0.0076983
69.6,0.039259
69.7,0.004563
69.8,0.011999
69.9,0.03526
70,0.022182
70.1,0.017252
70.2,0.020108
70.3,0.010111
70.4,0.016198
70.5,0.026664
70.6,0.0045932
70.7,0.01112
70.8,0.021788
70.9,0.0097615
71,0.028535
71.1,0.018819
71.2,0.015769
71.3,0.028142
71.4,0.02331
71.5,0.015852
71.6,0.008187
71.7,0.029543
71.8,0.013868
71.9,0.048091
72,0.037102
72.1,0.035287
72.2,0.040264
72.3,0.035793
72.4,0.0038566
72.5,0.046542
72.6,0.024694
72.7,0.0157
72.8,0.026083
72.9,0.0055311
73,0.014874
73.1,0.0044519
73.2,0.011152
73.3,0.020777
73.4,0.020683
73.5,0.0094783
73.6,0.061232
73.7,0.013362
73.8,0.025226
73.9,0.015036
74,0.038065
74.1,0.053597
74.2,0.014818
74.3,0.0046669
74.4,0.060883
74.5,0.029727
74.6,0.005348
74.7,0.01077
74.8,0.032133
74.9,0.024434
75,0.058618
75.1,0.034096
75.2,0.042598
75.3,0.023105
75.4,0.0095449
75.5,0.026182
75.6,0.020285
75.7,0.04665
75.8,0.00867
75.9,0.018446
76,0.014075
76.1,0.035389
76.2,0.038011
76.3,0.034861
76.4,0.030675
76.5,0.026587
76.6,0.018768
76.7,0.01844
76.8,0.044927
76.9,0.051954
77,0.043649
77.1,0.06697
77.2,0.010031
77.3,0.020752
77.4,0.014822
77.5,0.02219
77.6,0.01184
77.7,0.017048
77.8,0.05876
77.9,0.056518
78,0.026552
78.1,0.053813
78.2,0.018818
78.3,0.033284
78.4,0.016303
78.5,0.059543
78.6,0.023916
78.7,0.012237
78.8,0.022301
78.9,0.018774
79,0.054021
79.1,0.02689
79.2,0.0093333
79.3,0.015685
79.4,0.043776
79.5,0.023172
79.6,0.043082
79.7,0.01112
79.8,0.031331
79.9,0.026518
80,0.011795
80.1,0.034107
80.2,0.030123
80.3,0.03128
80.4,0.016719
80.5,0.022134
80.6,0.042852
80.7,0.009938
80.8,0.029811
80.9,0.040716
81,0.0029343
81.1,0.011679
81.2,0.06672
81.3,0.013832
81.4,0.061949
81.5,0.050191
81.6,0.029958
81.7,0.051554
81.8,0.041206
81.9,0.030066
82,0.063207
82.1,0.030443
82.2,0.019561
82.3,0.023859
82.4,0.014397
82.5,0.062749
82.6,0.021143
82.7,0.029761
82.8,0.020136
82.9,0.011051
83,0.012823
83.1,0.040428
83.2,0.022247
83.3,0.030922
83.4,0.044304
83.5,0.036424
83.6,0.036411
83.7,0.056502
83.8,0.027196
83.9,0.04775
84,0.025624
84.1,0.027016
84.2,0.033441
84.3,0.026758
84.4,0.058005
84.5,0.0064907
84.6,0.053212
84.7,0.053568
84.8,0.0206
84.9,0.010257
85,0.042509
85.1,0.045359
85.2,0.050494
85.3,0.061352
85.4,0.015407
85.5,0.02238
85.6,0.028545
85.7,0.020237
85.8,0.022877
85.9,0.031691
86,0.021401
86.1,0.048836
86.2,0.036485
86.3,0.034923
86.4,0.033471
86.5,0.034611
86.6,0.067804
86.7,0.044171
86.8,0.053146
86.9,0.040237
87,0.01649
87.1,0.010568
87.2,0.015152
87.3,0.024483
87.4,0.047656
87.5,0.034726
87.6,0.047355
87.7,0.028379
87.8,0.018281
87.9,0.048476
88,0.040885
88.1,0.038132
88.2,0.035023
88.3,0.053366
88.4,0.036913
88.5,0.05641
88.6,0.058787
88.7,0.018163
88.8,0.076308
88.9,0.041504
89,0.037501
89.1,0.017377
89.2,0.050857
89.3,0.053202
89.4,0.021084
89.5,0.035904
89.6,0.054428
89.7,0.027972
89.8,0.027315
89.9,0.031515
90,0.017575
90.1,0.051795
90.2,0.052594
90.3,0.021164
90.4,0.026847
90.5,0.043901
90.6,0.03662
90.7,0.017789
90.8,0.028834
90.9,0.051657
91,0.051991
91.1,0.026359
91.2,0.039472
91.3,0.0099866
91.4,0.0045828
91.5,0.031343
91.6,0.021376
91.7,0.053047
91.8,0.055522
91.9,0.085891
92,0.047886
92.1,0.017803
92.2,0.022723
92.3,0.02051
92.4,0.035147
92.5,0.058877
92.6,0.020649
92.7,0.049435
92.8,0.043439
92.9,0.06998
93,0.072187
93.1,0.10209
93.2,0.011616
93.3,0.080577
93.4,0.037129
93.5,0.051766
93.6,0.033086
93.7,0.029348
93.8,0.02784
93.9,0.054076
94,0.051122
94.1,0.042463
94.2,0.033403
94.3,0.040871
94.4,0.04608
94.5,0.031742
94.6,0.027373
94.7,0.044891
94.8,0.011782
94.9,0.012184
95,0.010663
95.1,0.041516
95.2,0.032757
95.3,0.055711
95.4,0.018305
95.5,0.03945
95.6,0.025572
95.7,0.045291
95.8,0.021087
95.9,0.013157
96,0.015476
96.1,0.043792
96.2,0.0090222
96.3,0.031019
96.4,0.014211
96.5,0.090418
96.6,0.015445
96.7,0.09657
96.8,0.10502
96.9,0.014418
97,0.10759
97.1,0.077161
97.2,0.011848
97.3,0.032922
97.4,0.051708
97.5,0.0028333
97.6,0.097027
97.7,0.086286
97.8,0.076679
97.9,0.0031962
98,0.057949
98.1,0.08439
98.2,0.040193
98.3,0.039557
98.4,0.023751
98.5,0.030274
98.6,0.10738
98.7,0.032638
98.8,0.025608
98.9,0.064266
99,0.030757
99.1,0.060222
99.2,0.024164
99.3,0.025293
99.4,0.020278
99.5,0.052157
99.6,0.021266
99.7,0.012408
99.8,0.05916
99.9,0.024502
100,0.021971
100.1,0.077993
100.2,0.034971
100.3,0.049117
100.4,0.095612
100.5,0.11755
100.6,0.080467
100.7,0.054801
100.8,0.091245
100.9,0.10377
101,0.056926
101.1,0.074581
101.2,0.034355
101.3,0.085323
101.4,0.077906
101.5,0.063745
101.6,0.01193
101.7,0.076412
101.8,0.02962
101.9,0.051944
102,0.057365
102.1,0.042796
102.2,0.0098402
102.3,0.036924
102.4,0.0059933
102.5,0.037632
102.6,0.06491
102.7,0.036143
102.8,0.044137
102.9,0.048816
103,0.045025
103.1,0.068938
103.2,0.017595
103.3,0.023187
103.4,0.062111
103.5,0.075004
103.6,0.041041
103.7,0.027506
103.8,0.048645
103.9,0.048022
104,0.12162
104.1,0.068105
104.2,0.029234
104.3,0.054379
104.4,0.016642
104.5,0.055924
104.6,0.062563
104.7,0.060169
104.8,0.034657
104.9,0.011983
105,0.04264
105.1,0.014767
105.2,0.074632
105.3,0.020126
105.4,0.038071
105.5,0.028055
105.6,0.081718
105.7,0.050788
105.8,0.017178
105.9,0.024898
106,0.038241
106.1,0.0029155
106.2,0.05892
106.3,0.04609
106.4,0.036233
106.5,0.014979
106.6,0.027054
106.7,0.048476
106.8,0.057586
106.9,0.051511
107,0.027914
107.1,0.086143
107.2,0.021844
107.3,0.066466
107.4,0.053773
107.5,0.013161
107.6,0.07132
107.7,0.06371
107.8,0.014736
107.9,0.041285
108,0.071495
108.1,0.074401
108.2,0.010551
108.3,0.035203
108.4,0.023892
108.5,0.055008
108.6,0.096801
108.7,0.054302
108.8,0.011065
108.9,0.033042
109,0.049532
109.1,0.019593
109.2,0.051764
109.3,0.030702
109.4,0.080166
109.5,0.083573
109.6,0.03559
109.7,0.050917
109.8,0.08206
109.9,0.13337
110,0.04274
110.1,0.030659
110.2,0.048186
110.3,0.058622
110.4,0.12409
110.5,0.043415
110.6,0.064348
110.7,0.050952
110.8,0.0778
110.9,0.061341
111,0.035576
111.1,0.07827
111.2,0.022725
111.3,0.091449
111.4,0.048426
111.5,0.016205
111.6,0.094597
111.7,0.087906
111.8,0.087482
111.9,0.10794
112,0.076402
112.1,0.14077
112.2,0.04507
112.3,0.12008
112.4,0.064591
112.5,0.023763
112.6,0.01754
112.7,0.065815
112.8,0.054179
112.9,0.02824
113,0.019486
113.1,0.048484
113.2,0.05972
113.3,0.022588
113.4,0.020926
113.5,0.029378
113.6,0.045117
113.7,0.052563
113.8,0.037911
113.9,0.055328
114,0.068634
114.1,0.091814
114.2,0.083028
114.3,0.074336
114.4,0.043895
114.5,0.04824
114.6,0.0053648
114.7,0.058708
114.8,0.054009
114.9,0.045864
115,0.030707
115.1,0.053133
115.2,0.088607
115.3,0.069676
115.4,0.074848
115.5,0.035106
115.6,0.0857
115.7,0.062157
115.8,0.032683
115.9,0.038167
116,0.037522
116.1,0.071203
116.2,0.025337
116.3,0.0082049
116.4,0.037539
116.5,0.019442
116.6,0.010005
116.7,0.054229
116.8,0.054366
116.9,0.060447
117,0.084754
117.1,0.014953
117.2,0.047284
117.3,0.038706
117.4,0.057084
117.5,0.063028
117.6,0.11328
117.7,0.067112
117.8,0.02103
117.9,0.077659
118,0.021643
118.1,0.017409
118.2,0.067698
118.3,0.079317
118.4,0.014764
118.5,0.01221
118.6,0.029032
118.7,0.045839
118.8,0.053731
118.9,0.036327
119,0.085902
119.1,0.016043
119.2,0.03337
119.3,0.12781
119.4,0.072269
119.5,0.036608
119.6,0.080692
119.7,0.027726
119.8,0.014224
119.9,0.034717
120,0.035082
120.1,0.070556
120.2,0.059509
120.3,0.030948
120.4,0.079113
120.5,0.073896
120.6,0.048415
120.7,0.027094
120.8,0.068968
120.9,0.062671
121,0.066308
121.1,0.059212
121.2,0.046574
121.3,0.14672
121.4,0.020621
121.5,0.068691
121.6,0.12731
121.7,0.011954
121.8,0.061144
121.9,0.074931
122,0.090948
122.1,0.020244
122.2,0.061644
122.3,0.016433
122.4,0.11309
122.5,0.06306
122.6,0.025861
122.7,0.10256
122.8,0.034444
122.9,0.015792
123,0.053658
123.1,0.02098
123.2,0.085356
123.3,0.11424
123.4,0.065761
123.5,0.021984
123.6,0.045852
123.7,0.052409
123.8,0.088533
123.9,0.094112
124,0.042769
124.1,0.038066
124.2,0.059243
124.3,0.050609
124.4,0.04202
124.5,0.07639
124.6,0.070129
124.7,0.048665
124.8,0.10833
124.9,0.10066
125,0.084572
125.1,0.12291
125.2,0.028034
125.3,0.060895
125.4,0.089843
125.5,0.016382
125.6,0.12123
125.7,0.02345
125.8,0.025193
125.9,0.030287
126,0.087438
126.1,0.022343
126.2,0.032309
126.3,0.066533
126.4,0.071531
126.5,0.023942
126.6,0.06664
126.7,0.023122
126.8,0.11103
126.9,0.1
127,0.069461
127.1,0.050893
127.2,0.046947
127.3,0.036382
127.4,0.031778
127.5,0.06235
127.6,0.058902
127.7,0.027097
127.8,0.083929
127.9,0.055188
128,0.060417
128.1,0.07038
128.2,0.033685
128.3,0.1534
128.4,0.11964
128.5,0.087707
128.6,0.095967
128.7,0.058551
128.8,0.059022
128.9,0.05834
129,0.043115
129.1,0.14203
129.2,0.058788
129.3,0.055272
129.4,0.04149
129.5,0.073306
129.6,0.072881
129.7,0.064081
129.8,0.035825
129.9,0.072432
130,0.017373
130.1,0.029263
130.2,0.031445
130.3,0.081874
130.4,0.015641
130.5,0.13092
130.6,0.067924
130.7,0.058183
130.8,0.069419
130.9,0.053127
131,0.049162
131.1,0.030989
131.2,0.073375
131.3,0.04807
131.4,0.10836
131.5,0.066011
131.6,0.037041
131.7,0.081989
131.8,0.13012
131.9,0.032746
132,0.25837
132.1,0.14918
132.2,0.05235
132.3,0.07439
132.4,0.075791
132.5,0.058453
132.6,0.070949
132.7,0.025024
132.8,0.050792
132.9,0.067636
133,0.047042
133.1,0.012602
133.2,0.027116
133.3,0.037644
133.4,0.031282
133.5,0.16767
133.6,0.073923
133.7,0.08084
133.8,0.044938
133.9,0.10347
134,0.041731
134.1,0.10492
134.2,0.095217
134.3,0.12629
134.4,0.14961
134.5,0.20116
134.6,0.15777
134.7,0.039287
134.8,0.024683
134.9,0.15279
135,0.2291
135.1,0.31199
135.2,0.49209
135.3,0.61357
135.4,0.60481
135.5,0.8471
135.6,1
135.7,0.89156
135.8,0.68085
135.9,0.55151
136,0.43872
136.1,0.42892
136.2,0.35487
136.3,0.28834
136.4,0.19997
136.5,0.17078
136.6,0.13769
136.7,0.044494
136.8,0.035409
136.9,0.0538
137,0.091257
137.1,0.14212
137.2,0.05184
137.3,0.063098
137.4,0.038236
137.5,0.036202
137.6,0.054887
137.7,0.076723
137.8,0.05788
137.9,0.083253
138,0.057685
138.1,0.026397
138.2,0.092526
138.3,0.034656
138.4,0.037672
138.5,0.049422
138.6,0.081778
138.7,0.04909
138.8,0.015115
138.9,0.056718
139,0.062819
139.1,0.046767
139.2,0.034847
139.3,0.0084102
139.4,0.030329
139.5,0.0038164
139.6,0.0242
139.7,0.059276
139.8,0.080338
139.9,0.030833
140,0.084022
140.1,0.050652
140.2,0.029323
140.3,0.032891
140.4,0.023915
140.5,0.087562
140.6,0.015588
140.7,0.019861
140.8,0.05898
140.9,0.047723
141,0.10472
141.1,0.050323
141.2,0.062776
141.3,0.074524
141.4,0.027339
141.5,0.053348
141.6,0.062095
141.7,0.022069
141.8,0.068265
141.9,0.08895
142,0.048588
142.1,0.062495
142.2,0.032404
142.3,0.065114
142.4,0.075803
142.5,0.039727
142.6,0.083483
142.7,0.033215
142.8,0.039467
142.9,0.025009
143,0.043112
143.1,0.04055
143.2,0.049106
143.3,0.045455
143.4,0.051328
143.5,0.017543
143.6,0.0029831
143.7,0.015059
143.8,0.074471
143.9,0.075497
144,0.061573
144.1,0.016058
144.2,0.03539
144.3,0.045567
144.4,0.040546
144.5,0.022322
144.6,0.051097
144.7,0.034704
144.8,0.023946
144.9,0.047966
145,0.063688
145.1,0.054241
145.2,0.047976
145.3,0.041508
145.4,0.020161
145.5,0.058202
145.6,0.067113
145.7,0.010219
145.8,0.026444
145.9,0.077624
146,0.011984
146.1,0.028929
146.2,0.012845
146.3,0.051562
146.4,0.032679
146.5,0.091117
146.6,0.10391
146.7,0.018781
146.8,0.024088
146.9,0.029656
147,0.020996
147.1,0.018651
147.2,0.032142
147.3,0.0058595
147.4,0.083698
147.5,0.053614
147.6,0.022426
147.7,0.034762
147.8,0.058208
147.9,0.039814
148,0.069064
148.1,0.068729
148.2,0.037546
148.3,0.033709
148.4,0.036566
148.5,0.027443
148.6,0.049064
148.7,0.032103
148.8,0.011782
148.9,0.076626
149,0.067287
149.1,0.047613
149.2,0.062547
149.3,0.04971
149.4,0.03331
149.5,0.039762
149.6,0.077076
149.7,0.033169
149.8,0.041097
149.9,0.072068
150,0.026342
150.1,0.050274
150.2,0.063213
150.3,0.040603
150.4,0.050085
150.5,0.050022
150.6,0.028397
150.7,0.10172
150.8,0.036907
150.9,0.038681
151,0.048613
151.1,0.0074213
151.2,0.036328
151.3,0.035447
151.4,0.012234
151.5,0.089797
151.6,0.08206
151.7,0.017254
151.8,0.013806
151.9,0.11222
152,0.018102
152.1,0.040387
152.2,0.043794
152.3,0.052367
152.4,0.055062
152.5,0.034955
152.6,0.12233
152.7,0.037544
152.8,0.060935
152.9,0.087681
153,0.048255
