19.4,0.0028676
19.5,0.0069885
19.6,0.0037312
19.7,0.0040883
19.8,0.010979
19.9,0.014869
20,0.010432
20.1,0.0082784
20.2,0.0016184
20.3,0.0030304
20.4,0.0062733
20.5,0.006786
20.6,0.004512
20.7,0.0041253
20.8,0.011044
20.9,0.0092353
21,0.012869
21.1,0.017714
21.2,0.0029941
21.3,0.0079288
21.4,0.0062703
21.5,0.0060947
21.6,0.0025776
21.7,0.0058287
21.8,0.006666
21.9,0.0074471
22,0.014213
22.1,0.0055156
22.2,0.0043652
22.3,0.0089777
22.4,0.014508
22.5,0.0038899
22.6,0.0073747
22.7,0.007796
22.8,0.0052397
22.9,0.010399
23,0.015774
23.1,0.012677
23.2,0.011505
23.3,0.015148
23.4,0.0045847
23.5,0.0078041
23.6,0.0045704
23.7,0.0083104
23.8,0.0043444
23.9,0.011647
24,0.013808
24.1,0.010356
24.2,0.013301
24.3,0.0025163
24.4,0.0089169
24.5,0.016738
24.6,0.0038859
24.7,0.007584
24.8,0.018417
24.9,0.004215
25,0.010907
25.1,0.0063474
25.2,0.0034026
25.3,0.0075661
25.4,0.0071565
25.5,0.0049585
25.6,0.0020186
25.7,0.01061
25.8,0.016875
25.9,0.014432
26,0.0051014
26.1,0.0020461
26.2,0.0082463
26.3,0.019865
26.4,0.014474
26.5,0.013693
26.6,0.0051657
26.7,0.003201
26.8,0.019486
26.9,0.010302
27,0.016832
27.1,0.013081
27.2,0.017669
27.3,0.00081237
27.4,0.015665
27.5,0.0020187
27.6,0.0085943
27.7,0.019297
27.8,0.016048
27.9,0.0080762
28,0.0095126
28.1,0.0039139
28.2,0.011853
28.3,0.017819
28.4,0.0020173
28.5,0.013165
28.6,0.014743
28.7,0.0080389
28.8,0.0032792
28.9,0.0047406
29,0.0079759
29.1,0.010401
29.2,0.016648
29.3,0.010114
29.4,0.016627
29.5,0.021437
29.6,0.016669
29.7,0.005071
29.8,0.016466
29.9,0.0071379
30,0.016615
30.1,0.010856
30.2,0.0084021
30.3,0.02376
30.4,0.0033749
30.5,0.0079914
30.6,0.011056
30.7,0.024584
30.8,0.0064673
30.9,0.0069757
31,0.024827
31.1,0.015188
31.2,0.022073
31.3,0.015465
31.4,0.023961
31.5,0.0093999
31.6,0.01179
31.7,0.011244
31.8,0.011701
31.9,0.0012082
32,0.0030392
32.1,0.019011
32.2,0.02672
32.3,0.0054642
32.4,0.02052
32.5,0.0073848
32.6,0.01292
32.7,0.0016205
32.8,0.010913
32.9,0.0093695
33,0.0029242
33.1,0.014324
33.2,0.0031188
33.3,0.010448
33.4,0.010278
33.5,0.012405
33.6,0.013893
33.7,0.012129
33.8,0.010379
33.9,0.011356
34,0.015144
34.1,0.006354
34.2,0.0046617
34.3,0.011581
34.4,0.00063076
34.5,0.022267
34.6,0.0092047
34.7,0.014
34.8,0.0040183
34.9,0.01808
35,0.017495
35.1,0.010491
35.2,0.0079924
35.3,0.015751
35.4,0.021317
35.5,0.0051533
35.6,0.0049649
35.7,0.0015258
35.8,0.011206
35.9,0.0044875
36,0.021641
36.1,0.0085474
36.2,0.0132
36.3,0.016223
36.4,0.0090199
36.5,0.014211
36.6,0.014711
36.7,0.01646
36.8,0.021261
36.9,0.024803
37,0.020202
37.1,0.0036608
37.2,0.0077575
37.3,0.0020932
37.4,0.023205
37.5,0.0060062
37.6,0.012397
37.7,0.0090276
37.8,0.0032204
37.9,0.011936
38,0.021714
38.1,0.019252
38.2,0.032511
38.3,0.028692
38.4,0.027231
38.5,0.024319
38.6,0.022231
38.7,0.015564
38.8,0.033127
38.9,0.010333
39,0.0015496
39.1,0.024086
39.2,0.01274
39.3,0.0090945
39.4,0.0073288
39.5,0.0048353
39.6,0.019425
39.7,0.0093587
39.8,0.013704
39.9,0.015119
40,0.013587
40.1,0.012782
40.2,0.0022665
40.3,0.0060782
40.4,0.021822
40.5,0.020087
40.6,0.017295
40.7,0.012171
40.8,0.02201
40.9,0.026958
41,0.018143
41.1,0.022257
41.2,0.0099692
41.3,0.0013124
41.4,0.041379
41.5,0.020494
41.6,0.035601
41.7,0.0097094
41.8,0.0073534
41.9,0.021623
42,0.0080223
42.1,0.021766
42.2,0.025569
42.3,0.020074
42.4,0.016977
42.5,0.025316
42.6,0.019284
42.7,0.012488
42.8,0.032584
42.9,0.02309
43,0.020825
43.1,0.031549
43.2,0.010639
43.3,0.012071
43.4,0.035938
43.5,0.025219
43.6,0.017771
43.7,0.01555
43.8,0.029783
43.9,0.031824
44,0.022406
44.1,0.03366
44.2,0.026692
44.3,0.010091
44.4,0.017187
44.5,0.019448
44.6,0.010474
44.7,0.0049276
44.8,0.027943
44.9,0.024599
45,0.015826
45.1,0.013199
45.2,0.025278
45.3,0.037308
45.4,0.018672
45.5,0.015613
45.6,0.021025
45.7,0.019314
45.8,0.025097
45.9,0.0055209
46,0.013009
46.1,0.034749
46.2,0.022963
46.3,0.0085735
46.4,0.013481
46.5,0.01102
46.6,0.017347
46.7,0.016094
46.8,0.037497
46.9,0.025195
47,0.012595
47.1,0.011072
47.2,0.02972
47.3,0.022071
47.4,0.010438
47.5,0.029509
47.6,0.026766
47.7,0.019269
47.8,0.046429
47.9,0.020733
48,0.027277
48.1,0.026614
48.2,0.0084611
48.3,0.015357
48.4,0.01584
48.5,0.04614
48.6,0.018319
48.7,0.035159
48.8,0.01133
48.9,0.021192
49,0.017733
49.1,0.011601
49.2,0.043594
49.3,0.0029957
49.4,0.036209
49.5,0.037138
49.6,0.023412
49.7,0.024252
49.8,0.0091379
49.9,0.055272
50,0.017012
50.1,0.037147
50.2,0.063192
50.3,0.08694
50.4,0.040516
50.5,0.015362
50.6,0.041262
50.7,0.017581
50.8,0.050492
50.9,0.017145
51,0.014089
51.1,0.05233
51.2,0.03768
51.3,0.03633
51.4,0.058156
51.5,0.018275
51.6,0.023231
51.7,0.024897
51.8,0.040675
51.9,0.04781
52,0.036977
52.1,0.064071
52.2,0.032944
52.3,0.029051
52.4,0.035671
52.5,0.017933
52.6,0.030018
52.7,0.025513
52.8,0.020235
52.9,0.038655
53,0.012936
53.1,0.021388
53.2,0.020816
53.3,0.029706
53.4,0.050786
53.5,0.038512
53.6,0.028076
53.7,0.035096
53.8,0.037462
53.9,0.010925
54,0.044267
54.1,0.051841
54.2,0.0243
54.3,0.038585
54.4,0.072839
54.5,0.055183
54.6,0.073944
54.7,0.05708
54.8,0.049606
54.9,0.029401
55,0.049888
55.1,0.030055
55.2,0.084865
55.3,0.053359
55.4,0.075329
55.5,0.05246
55.6,0.015474
55.7,0.035567
55.8,0.032462
55.9,0.055926
56,0.052136
56.1,0.073381
56.2,0.037352
56.3,0.035637
56.4,0.0083998
56.5,0.091498
56.6,0.026444
56.7,0.013933
56.8,0.036332
56.9,0.042648
57,0.047598
57.1,0.011152
57.2,0.063806
57.3,0.034078
57.4,0.046543
57.5,0.04303
57.6,0.031954
57.7,0.045115
57.8,0.0085944
57.9,0.038134
58,0.038987
58.1,0.026946
58.2,0.06556
58.3,0.032079
58.4,0.015857
58.5,0.047359
58.6,0.054079
58.7,0.06256
58.8,0.040516
58.9,0.008137
59,0.09219
59.1,0.057563
59.2,0.10676
59.3,0.0601
59.4,0.036407
59.5,0.01431
59.6,0.03006
59.7,0.051801
59.8,0.074766
59.9,0.078168
60,0.06599
60.1,0.020687
60.2,0.099576
60.3,0.05335
60.4,0.077651
60.5,0.072328
60.6,0.026045
60.7,0.06719
60.8,0.091682
60.9,0.057767
61,0.04381
61.1,0.027176
61.2,0.03327
61.3,0.068892
61.4,0.064686
61.5,0.047725
61.6,0.027229
61.7,0.084486
61.8,0.055878
61.9,0.049434
62,0.047868
62.1,0.043256
62.2,0.017151
62.3,0.09118
62.4,0.024032
62.5,0.03836
62.6,0.029476
62.7,0.056823
62.8,0.039742
62.9,0.012809
63,0.045019
63.1,0.12106
63.2,0.050281
63.3,0.025735
63.4,0.068682
63.5,0.14195
63.6,0.028133
63.7,0.073074
63.8,0.081826
63.9,0.017314
64,0.071252
64.1,0.038318
64.2,0.031248
64.3,0.055905
64.4,0.078431
64.5,0.080382
64.6,0.10057
64.7,0.056438
64.8,0.013917
64.9,0.042285
65,0.058376
65.1,0.0019614
65.2,0.030354
65.3,0.044414
65.4,0.077796
65.5,0.068159
65.6,0.088637
65.7,0.051509
65.8,0.11599
65.9,0.12407
66,0.10936
66.1,0.061407
66.2,0.18011
66.3,0.078499
66.4,0.038335
66.5,0.12089
66.6,0.067145
66.7,0.052771
66.8,0.055218
66.9,0.033016
67,0.090646
67.1,0.075543
67.2,0.069736
67.3,0.054068
67.4,0.076166
67.5,0.048801
67.6,0.063498
67.7,0.086436
67.8,0.15428
67.9,0.11365
68,0.13116
68.1,0.16218
68.2,0.033011
68.3,0.11853
68.4,0.11141
68.5,0.090391
68.6,0.058154
68.7,0.0052091
68.8,0.067569
68.9,0.1063
69,0.033724
69.1,0.009567
69.2,0.018797
69.3,0.12825
69.4,0.056851
69.5,0.026778
69.6,0.052403
69.7,0.10774
69.8,0.05968
69.9,0.025391
70,0.076893
70.1,0.034492
70.2,0.059617
70.3,0.029266
70.4,0.19531
70.5,0.096642
70.6,0.069158
70.7,0.0799
70.8,0.091535
70.9,0.026299
71,0.11914
71.1,0.078488
71.2,0.094823
71.3,0.025077
71.4,0.067709
71.5,0.043437
71.6,0.043149
71.7,0.1187
71.8,0.13415
71.9,0.047055
72,0.13611
72.1,0.039706
72.2,0.12768
72.3,0.10174
72.4,0.1456
72.5,0.11633
72.6,0.11173
72.7,0.057683
72.8,0.092099
72.9,0.039896
73,0.07852
73.1,0.13208
73.2,0.025339
73.3,0.19068
73.4,0.070485
73.5,0.060502
73.6,0.067788
73.7,0.15187
73.8,0.037658
73.9,0.093601
74,0.064304
74.1,0.072864
74.2,0.048295
74.3,0.14102
74.4,0.088152
74.5,0.13821
74.6,0.050403
74.7,0.062734
74.8,0.18397
74.9,0.11186
75,0.25673
75.1,0.0491
75.2,0.0038219
75.3,0.077231
75.4,0.079003
75.5,0.11069
75.6,0.12717
75.7,0.13097
75.8,0.039995
75.9,0.10326
76,0.20802
76.1,0.17308
76.2,0.13852
76.3,0.12491
76.4,0.071719
76.5,0.085424
76.6,0.058619
76.7,0.057852
76.8,0.13749
76.9,0.084763
77,0.089619
77.1,0.041823
77.2,0.1399
77.3,0.073287
77.4,0.17202
77.5,0.078312
77.6,0.037609
77.7,0.11652
77.8,0.15987
77.9,0.076474
78,0.048625
78.1,0.075006
78.2,0.32891
78.3,0.16672
78.4,0.11037
78.5,0.035258
78.6,0.28154
78.7,0.10939
78.8,0.24458
78.9,0.049572
79,0.17606
79.1,0.12344
79.2,0.059964
79.3,0.14418
79.4,0.062267
79.5,0.086434
79.6,0.059011
79.7,0.11287
79.8,0.015311
79.9,0.11979
80,0.038949
80.1,0.1245
80.2,0.10712
80.3,0.072763
80.4,0.037609
80.5,0.12926
80.6,0.027636
80.7,0.065245
80.8,0.13846
80.9,0.1463
81,0.10321
81.1,0.117
81.2,0.1341
81.3,0.20719
81.4,0.067459
81.5,0.19889
81.6,0.25291
81.7,0.075514
81.8,0.10469
81.9,0.066451
82,0.10961
82.1,0.069078
82.2,0.068462
82.3,0.16365
82.4,0.13316
82.5,0.086159
82.6,0.20971
82.7,0.22697
82.8,0.19868
82.9,0.039311
83,0.23872
83.1,0.026275
83.2,0.18606
83.3,0.084593
83.4,0.18925
83.5,0.1538
83.6,0.23384
83.7,0.12258
83.8,0.15245
83.9,0.17843
84,0.24856
84.1,0.18147
84.2,0.16763
84.3,0.080525
84.4,0.17844
84.5,0.13749
84.6,0.31593
84.7,0.36073
84.8,0.06928
84.9,0.062554
85,0.1652
85.1,0.057359
85.2,0.11711
85.3,0.13417
85.4,0.13299
85.5,0.061195
85.6,0.096717
85.7,0.18566
85.8,0.16143
85.9,0.043514
86,0.10144
86.1,0.15078
86.2,0.044469
86.3,0.096429
86.4,0.13115
86.5,0.18065
86.6,0.069236
86.7,0.023131
86.8,0.15525
86.9,0.12804
87,0.032802
87.1,0.016148
87.2,0.070281
87.3,0.050557
87.4,0.037117
87.5,0.054319
87.6,0.14297
87.7,0.029687
87.8,0.037603
87.9,0.081828
88,0.20858
88.1,0.14151
88.2,0.10185
88.3,0.14996
88.4,0.08411
88.5,0.093286
88.6,0.16553
88.7,0.1154
88.8,0.19588
88.9,0.016946
89,0.12154
89.1,0.25424
89.2,0.16427
89.3,0.070706
89.4,0.1963
89.5,0.078129
89.6,0.15154
89.7,0.18457
89.8,0.11307
89.9,0.3192
90,0.77257
90.1,0.1146
90.2,0.10748
90.3,0.022751
90.4,0.19395
90.5,0.22822
90.6,0.056386
90.7,0.093153
90.8,0.070679
90.9,0.21955
91,0.13528
91.1,0.22334
91.2,0.16233
91.3,0.20998
91.4,0.13685
91.5,0.24596
91.6,0.30965
91.7,0.18637
91.8,0.063516
91.9,0.11951
92,0.14036
92.1,0.096055
92.2,0.1153
92.3,0.35947
92.4,0.054198
92.5,0.15484
92.6,0.23305
92.7,0.42604
92.8,0.4273
92.9,0.64262
93,0.32592
93.1,0.52728
93.2,0.16799
93.3,0.42264
93.4,0.104
93.5,0.79742
93.6,0.60175
93.7,0.74414
93.8,1
93.9,0.62011
94,0.40023
94.1,0.83245
94.2,0.29912
94.3,0.41517
94.4,0.66454
94.5,0.38384
94.6,0.24638
94.7,0.058285
94.8,0.58557
94.9,0.72632
95,0.62921
95.1,0.12851
95.2,0.57893
95.3,0.414
95.4,0.37926
95.5,0.040729
95.6,0.21346
95.7,0.12287
95.8,0.25016
95.9,0.26763
96,0.1626
96.1,0.18557
96.2,0.31026
96.3,0.24741
96.4,0.12151
96.5,0.033279
96.6,0.18444
96.7,0.1776
96.8,0.2475
96.9,0.1259
97,0.088591
97.1,0.074007
97.2,0.061176
97.3,0.11788
97.4,0.14246
97.5,0.055524
97.6,0.34139
97.7,0.2923
97.8,0.099773
97.9,0.29254
98,0.30611
98.1,0.17488
98.2,0.26567
98.3,0.17499
98.4,0.21891
98.5,0.082204
98.6,0.22963
98.7,0.27175
98.8,0.3825
98.9,0.27212
99,0.20979
99.1,0.24814
99.2,0.30931
99.3,0.13761
99.4,0.18718
99.5,0.064817
99.6,0.22822
99.7,0.16411
99.8,0.25679
99.9,0.26441
100,0.15098
100.1,0.20655
100.2,0.34571
100.3,0.15369
100.4,0.38628
100.5,0.21002
100.6,0.12335
100.7,0.16476
100.8,0.12398
100.9,0.24281
101,0.16762
101.1,0.23818
101.2,0.16033
101.3,0.33732
101.4,0.12933
101.5,0.083042
101.6,0.49063
101.7,0.18438
101.8,0.33743
101.9,0.090083
102,0.3109
102.1,0.13456
102.2,0.18853
102.3,0.22467
102.4,0.079579
102.5,0.32824
102.6,0.13048
102.7,0.35812
102.8,0.15906
102.9,0.36336
103,0.10015
103.1,0.086581
103.2,0.12621
103.3,0.40107
103.4,0.38986
103.5,0.096811
103.6,0.16677
103.7,0.11096
103.8,0.30271
103.9,0.2613
104,0.21543
104.1,0.027011
104.2,0.16895
104.3,0.1273
104.4,0.064426
104.5,0.082151
104.6,0.39002
104.7,0.13587
104.8,0.22325
104.9,0.38897
105,0.18433
105.1,0.11776
105.2,0.42196
105.3,0.048348
105.4,0.17391
105.5,0.12317
105.6,0.395
105.7,0.16143
105.8,0.073875
105.9,0.054222
106,0.10679
106.1,0.2055
106.2,0.20185
106.3,0.39455
106.4,0.22375
106.5,0.38639
106.6,0.080237
106.7,0.12397
106.8,0.23903
106.9,0.13855
107,0.19966
107.1,0.12673
107.2,0.29855
107.3,0.16142
107.4,0.21563
107.5,0.18848
107.6,0.036775
107.7,0.088779
107.8,0.15359
107.9,0.26238
108,0.14929
108.1,0.20921
108.2,0.31799
108.3,0.20887
108.4,0.12512
108.5,0.055621
108.6,0.25268
108.7,0.28503
108.8,0.1975
108.9,0.3186
109,0.37395
109.1,0.25396
109.2,0.61062
109.3,0.32579
109.4,0.16243
109.5,0.16169
109.6,0.17737
109.7,0.32812
109.8,0.33532
109.9,0.21338
110,0.22108
110.1,0.22542
110.2,0.23334
110.3,0.32078
110.4,0.15507
110.5,0.2511
110.6,0.13516
110.7,0.19405
110.8,0.23548
110.9,0.33356
111,0.22142
111.1,0.062332
111.2,0.059308
111.3,0.17696
111.4,0.34309
111.5,0.13691
111.6,0.11248
111.7,0.11606
111.8,0.21734
111.9,0.34695
112,0.27817
112.1,0.089393
112.2,0.14668
112.3,0.2518
112.4,0.38918
112.5,0.13044
112.6,0.17413
112.7,0.17211
112.8,0.11976
112.9,0.098469
113,0.14171
113.1,0.45045
113.2,0.05593
113.3,0.19322
113.4,0.06266
113.5,0.12078
113.6,0.074969
113.7,0.068673
113.8,0.32497
113.9,0.23184
114,0.23859
114.1,0.2844
114.2,0.11868
114.3,0.17002
114.4,0.067892
114.5,0.28125
114.6,0.10425
114.7,0.37934
114.8,0.29376
114.9,0.038518
115,0.28159
115.1,0.20825
115.2,0.30867
115.3,0.11983
115.4,0.037508
115.5,0.11967
115.6,0.12122
115.7,0.18872
115.8,0.3488
115.9,0.14094
116,0.1921
116.1,0.14955
116.2,0.14839
116.3,0.27534
116.4,0.28938
116.5,0.16421
116.6,0.19216
116.7,0.19508
116.8,0.20877
116.9,0.34547
117,0.26274
117.1,0.2573
117.2,0.5746
117.3,0.37828
117.4,0.39122
117.5,0.21397
117.6,0.36456
117.7,0.55355
117.8,0.32677
117.9,0.15976
118,0.37058
118.1,0.31006
118.2,0.22796
118.3,0.16733
118.4,0.24265
118.5,0.058402
118.6,0.18008
118.7,0.10447
118.8,0.40234
118.9,0.22598
119,0.18414
119.1,0.12699
119.2,0.28352
119.3,0.30198
119.4,0.20329
119.5,0.19424
119.6,0.34153
119.7,0.20796
119.8,0.33512
119.9,0.24397
120,0.1402
120.1,0.20063
120.2,0.13072
120.3,0.11602
120.4,0.1179
120.5,0.30988
120.6,0.37592
120.7,0.12955
120.8,0.27983
120.9,0.15846
121,0.14129
121.1,0.25169
121.2,0.16976
121.3,0.16853
121.4,0.064606
121.5,0.048919
121.6,0.18427
121.7,0.056487
121.8,0.23087
121.9,0.15626
122,0.037004
122.1,0.096501
122.2,0.12037
122.3,0.049388
122.4,0.26122
122.5,0.0108
122.6,0.15549
122.7,0.093272
122.8,0.15595
122.9,0.26043
123,0.16047
123.1,0.13995
123.2,0.22092
123.3,0.13563
123.4,0.25579
123.5,0.38478
123.6,0.25279
123.7,0.18767
123.8,0.057895
123.9,0.077858
124,0.075615
124.1,0.18064
124.2,0.21271
124.3,0.28843
124.4,0.3299
124.5,0.30699
124.6,0.082397
124.7,0.053918
124.8,0.13816
124.9,0.10075
125,0.10814
125.1,0.13206
125.2,0.067922
125.3,0.19407
125.4,0.16537
125.5,0.11511
125.6,0.33013
125.7,0.27451
125.8,0.29505
125.9,0.19002
126,0.29224
126.1,0.18643
126.2,0.22354
126.3,0.069732
126.4,0.22689
126.5,0.10237
126.6,0.17741
126.7,0.026019
126.8,0.10826
126.9,0.16528
127,0.17463
127.1,0.19686
127.2,0.16529
127.3,0.036607
127.4,0.041465
127.5,0.1306
127.6,0.19529
127.7,0.18157
127.8,0.31439
127.9,0.324
128,0.29691
128.1,0.40596
128.2,0.10895
128.3,0.12235
128.4,0.38568
128.5,0.1511
128.6,0.25073
128.7,0.18021
128.8,0.082556
128.9,0.22298
129,0.29731
129.1,0.11176
129.2,0.15349
129.3,0.32941
129.4,0.3673
129.5,0.27966
129.6,0.17374
129.7,0.21221
129.8,0.20729
129.9,0.24751
130,0.24564
130.1,0.27207
130.2,0.2496
130.3,0.24923
130.4,0.26677
130.5,0.1087
130.6,0.35303
130.7,0.22008
130.8,0.12178
130.9,0.056604
131,0.25473
131.1,0.21904
131.2,0.12694
131.3,0.36017
131.4,0.28596
131.5,0.136
131.6,0.098309
131.7,0.23599
131.8,0.38046
131.9,0.28374
132,0.19766
132.1,0.17952
132.2,0.27347
132.3,0.24564
132.4,0.3112
132.5,0.23072
132.6,0.028179
132.7,0.18226
132.8,0.31522
132.9,0.050239
133,0.13293
133.1,0.043687
133.2,0.24506
133.3,0.24055
133.4,0.084014
133.5,0.12993
133.6,0.28086
133.7,0.30451
133.8,0.061918
133.9,0.050614
134,0.41188
134.1,0.07221
134.2,0.16027
134.3,0.19128
134.4,0.28191
134.5,0.15844
134.6,0.19713
134.7,0.28761
134.8,0.18374
134.9,0.28643
135,0.032601
135.1,0.26994
135.2,0.076704
135.3,0.034661
135.4,0.0605
135.5,0.46889
135.6,0.19193
135.7,0.4755
135.8,0.23487
135.9,0.038595
136,0.14933
136.1,0.1859
136.2,0.10327
136.3,0.31511
136.4,0.21274
136.5,0.24708
136.6,0.23627
136.7,0.14986
136.8,0.39212
136.9,0.21846
137,0.36386
137.1,0.25249
137.2,0.21155
137.3,0.06011
137.4,0.027332
137.5,0.20284
137.6,0.29944
137.7,0.15393
137.8,0.16676
137.9,0.2164
138,0.26563
138.1,0.10478
138.2,0.019957
138.3,0.14494
138.4,0.28919
138.5,0.19284
138.6,0.13589
138.7,0.13527
138.8,0.24326
138.9,0.2446
139,0.13447
139.1,0.3665
139.2,0.054064
139.3,0.014693
139.4,0.058289
139.5,0.11429
139.6,0.13075
139.7,0.16704
139.8,0.17607
139.9,0.085976
140,0.11552
140.1,0.14802
140.2,0.19719
140.3,0.11985
140.4,0.19401
140.5,0.34638
140.6,0.15677
140.7,0.19854
140.8,0.20404
140.9,0.052224
141,0.44986
141.1,0.29754
141.2,0.16269
141.3,0.24947
141.4,0.25061
141.5,0.13347
141.6,0.18464
141.7,0.1535
141.8,0.34972
141.9,0.29442
142,0.17179
142.1,0.16969
142.2,0.2516
142.3,0.17999
142.4,0.079736
142.5,0.12896
142.6,0.16275
142.7,0.15616
142.8,0.1088
142.9,0.40121
143,0.1194
143.1,0.030305
143.2,0.10185
143.3,0.079197
143.4,0.072921
143.5,0.22508
143.6,0.017374
143.7,0.13582
143.8,0.06205
143.9,0.069432
144,0.23584
144.1,0.22929
144.2,0.40911
144.3,0.11149
144.4,0.041611
144.5,0.25806
144.6,0.21429
144.7,0.17583
144.8,0.14427
144.9,0.19872
145,0.078398
145.1,0.021545
145.2,0.40675
145.3,0.15947
145.4,0.046163
145.5,0.27076
145.6,0.15461
145.7,0.2909
145.8,0.32375
145.9,0.18236
146,0.12467
146.1,0.052487
146.2,0.14124
146.3,0.21804
146.4,0.28951
146.5,0.073901
146.6,0.20187
146.7,0.1247
146.8,0.030141
146.9,0.14923
147,0.38994
147.1,0.26765
147.2,0.073203
147.3,0.10685
147.4,0.072134
147.5,0.12219
147.6,0.13089
147.7,0.20103
147.8,0.098655
147.9,0.20433
148,0.093756
148.1,0.042799
148.2,0.22876
148.3,0.23856
148.4,0.12686
148.5,0.12973
148.6,0.13447
148.7,0.084657
148.8,0.22301
148.9,0.1431
149,0.23639
149.1,0.25003
149.2,0.14301
149.3,0.20214
149.4,0.021809
149.5,0.20135
149.6,0.30384
149.7,0.12765
149.8,0.26708
149.9,0.14918
150,0.16149
150.1,0.077937
150.2,0.12463
150.3,0.15129
150.4,0.15668
150.5,0.28046
150.6,0.055827
150.7,0.074487
150.8,0.035493
150.9,0.061808
151,0.2188
151.1,0.15033
151.2,0.31739
151.3,0.2522
151.4,0.26837
151.5,0.1554
151.6,0.17156
151.7,0.1999
151.8,0.16117
151.9,0.12137
152,0.099208
152.1,0.065393
152.2,0.096687
152.3,0.12156
152.4,0.16235
152.5,0.17213
152.6,0.20002
152.7,0.3174
152.8,0.12195
152.9,0.11623
153,0.27273
153.1,0.4154
153.2,0.27093
153.3,0.16598
153.4,0.28042
153.5,0.035756
153.6,0.090557
153.7,0.19561
153.8,0.097423
153.9,0.19948
154,0.12027
154.1,0.31818
154.2,0.10651
154.3,0.062444
154.4,0.32903
154.5,0.20773
154.6,0.10458
154.7,0.18347
154.8,0.068142
154.9,0.24217
155,0.22268
155.1,0.25033
155.2,0.079702
155.3,0.1904
155.4,0.099503
155.5,0.21527
155.6,0.30338
155.7,0.21741
155.8,0.067302
155.9,0.094332
156,0.19532
156.1,0.2229
156.2,0.19136
