19.2,0.012052
19.3,0.0071457
19.4,0.0071251
19.5,0.012387
19.6,0.0035273
19.7,0.011637
19.8,0.0032221
19.9,0.0048752
20,0.0093903
20.1,0.0023404
20.2,0.0030087
20.3,0.0017837
20.4,0.0047787
20.5,0.0038492
20.6,0.0066353
20.7,0.0053037
20.8,0.0022935
20.9,0.0094029
21,0.0073598
21.1,0.0095264
21.2,0.0056628
21.3,0.004008
21.4,0.0109
21.5,0.011457
21.6,0.012569
21.7,0.0068688
21.8,0.0081657
21.9,0.0032238
22,0.0062537
22.1,0.004995
22.2,0.0069744
22.3,0.0077645
22.4,0.0091045
22.5,0.0014789
22.6,0.010295
22.7,0.0063524
22.8,0.0075283
22.9,0.014608
23,0.0065877
23.1,0.0042875
23.2,0.0053652
23.3,0.0037312
23.4,0.0042817
23.5,0.011466
23.6,0.0062635
23.7,0.018552
23.8,0.0031779
23.9,0.011623
24,0.0022919
24.1,0.013803
24.2,0.0017999
24.3,0.0094292
24.4,0.011984
24.5,0.0052592
24.6,0.0059663
24.7,0.020024
24.8,0.0056278
24.9,0.01685
25,0.010725
25.1,0.0065771
25.2,0.01018
25.3,0.011845
25.4,0.0049313
25.5,0.010408
25.6,0.0069597
25.7,0.0094529
25.8,0.0058834
25.9,0.011415
26,0.018825
26.1,0.0037559
26.2,0.0043428
26.3,0.016396
26.4,0.011506
26.5,0.015877
26.6,0.023256
26.7,0.001419
26.8,0.0073628
26.9,0.0081964
27,0.0078258
27.1,0.013579
27.2,0.014526
27.3,0.0073229
27.4,0.010632
27.5,0.010427
27.6,0.01355
27.7,0.0074277
27.8,0.0063699
27.9,0.013195
28,0.0073081
28.1,0.0093693
28.2,0.0015532
28.3,0.012272
28.4,0.0020692
28.5,0.010019
28.6,0.0027739
28.7,0.0090393
28.8,0.012508
28.9,0.014607
29,0.0055139
29.1,0.016598
29.2,0.0048764
29.3,0.0017174
29.4,0.021372
29.5,0.0019342
29.6,0.0061324
29.7,0.010037
29.8,0.015529
29.9,0.0076242
30,0.0050989
30.1,0.0028468
30.2,0.0082557
30.3,0.011909
30.4,0.011966
30.5,0.00086902
30.6,0.00046123
30.7,0.01545
30.8,0.017957
30.9,0.0083493
31,0.0085053
31.1,0.0087548
31.2,0.0042742
31.3,0.0046702
31.4,0.0075712
31.5,0.0097304
31.6,0.011927
31.7,0.0077202
31.8,0.0055827
31.9,0.013723
32,0.01398
32.1,0.009165
32.2,0.0029719
32.3,0.0063047
32.4,0.011574
32.5,0.0037425
32.6,0.018046
32.7,0.0070227
32.8,0.015421
32.9,0.010048
33,0.017887
33.1,0.013039
33.2,0.013824
33.3,0.004671
33.4,0.0057178
33.5,0.0058002
33.6,0.0036394
33.7,0.011001
33.8,0.011016
33.9,0.020717
34,0.025969
34.1,0.0096472
34.2,0.01319
34.3,0.0081979
34.4,0.025433
34.5,0.0060083
34.6,0.014497
34.7,0.016817
34.8,0.0074353
34.9,0.0059097
35,0.015937
35.1,0.01809
35.2,0.012029
35.3,0.012398
35.4,0.014403
35.5,0.014977
35.6,0.0037822
35.7,0.0047392
35.8,0.0071036
35.9,0.016086
36,0.013133
36.1,0.0058108
36.2,0.010279
36.3,0.021143
36.4,0.024661
36.5,0.012746
36.6,0.021116
36.7,0.016393
36.8,0.015673
36.9,0.009563
37,0.003744
37.1,0.018507
37.2,0.010008
37.3,0.0044835
37.4,0.021278
37.5,0.015332
37.6,0.015703
37.7,0.027051
37.8,0.0058577
37.9,0.0099885
38,0.0010635
38.1,0.0059314
38.2,0.0070781
38.3,0.014263
38.4,0.018602
38.5,0.014262
38.6,0.014813
38.7,0.019397
38.8,0.030816
38.9,0.018129
39,0.0052605
39.1,0.020336
39.2,0.012972
39.3,0.00178
39.4,0.011933
39.5,0.008134
39.6,0.0041757
39.7,0.0056866
39.8,0.010089
39.9,0.030212
40,0.023327
40.1,0.012909
40.2,0.011002
40.3,0.013082
40.4,0.0045253
40.5,0.014575
40.6,0.021829
40.7,0.045931
40.8,0.0135
40.9,0.016074
41,0.005962
41.1,0.0322
41.2,0.02224
41.3,0.025669
41.4,0.012837
41.5,0.026949
41.6,0.029294
41.7,0.019642
41.8,0.018217
41.9,0.013839
42,0.01193
42.1,0.016787
42.2,0.021579
42.3,0.018121
42.4,0.028026
42.5,0.016563
42.6,0.014991
42.7,0.0044053
42.8,0.02162
42.9,0.029496
43,0.0079931
43.1,0.0070006
43.2,0.01108
43.3,0.024328
43.4,0.020958
43.5,0.0022857
43.6,0.0060495
43.7,0.028244
43.8,0.0081138
43.9,0.027891
44,0.046362
44.1,0.0072568
44.2,0.031563
44.3,0.021852
44.4,0.017947
44.5,0.0025493
44.6,0.010194
44.7,0.023848
44.8,0.013395
44.9,0.014527
45,0.031668
45.1,0.022767
45.2,0.018546
45.3,0.018141
45.4,0.0078626
45.5,0.020431
45.6,0.02649
45.7,0.010227
45.8,0.015087
45.9,0.014129
46,0.030063
46.1,0.024529
46.2,0.0094849
46.3,0.047356
46.4,0.031433
46.5,0.037715
46.6,0.019629
46.7,0.04521
46.8,0.012108
46.9,0.018947
47,0.0095941
47.1,0.0051238
47.2,0.022902
47.3,0.042598
47.4,0.034515
47.5,0.007141
47.6,0.0043212
47.7,0.062854
47.8,0.02946
47.9,0.032421
48,0.058629
48.1,0.035543
48.2,0.024547
48.3,0.02629
48.4,0.017956
48.5,0.015921
48.6,0.025932
48.7,0.0050031
48.8,0.0051328
48.9,0.023292
49,0.019495
49.1,0.040021
49.2,0.026566
49.3,0.031269
49.4,0.0020073
49.5,0.019356
49.6,0.020803
49.7,0.0073149
49.8,0.020448
49.9,0.0075903
50,0.029828
50.1,0.027562
50.2,0.011939
50.3,0.0058863
50.4,0.028955
50.5,0.055966
50.6,0.011418
50.7,0.067881
50.8,0.060352
50.9,0.077165
51,0.041283
51.1,0.033623
51.2,0.037939
51.3,0.018985
51.4,0.0085555
51.5,0.031641
51.6,0.026976
51.7,0.037294
51.8,0.045695
51.9,0.019278
52,0.026083
52.1,0.021315
52.2,0.037059
52.3,0.042758
52.4,0.04004
52.5,0.024247
52.6,0.015756
52.7,0.0099833
52.8,0.01639
52.9,0.046896
53,0.030252
53.1,0.044536
53.2,0.0097699
53.3,0.0090142
53.4,0.023114
53.5,0.0028279
53.6,0.018759
53.7,0.045888
53.8,0.034836
53.9,0.022448
54,0.031098
54.1,0.05326
54.2,0.040826
54.3,0.0054481
54.4,0.016334
54.5,0.018256
54.6,0.040651
54.7,0.044583
54.8,0.02834
54.9,0.022702
55,0.034775
55.1,0.022735
55.2,0.01719
55.3,0.013522
55.4,0.016982
55.5,0.019638
55.6,0.027748
55.7,0.042691
55.8,0.052368
55.9,0.049943
56,0.086496
56.1,0.082436
56.2,0.040995
56.3,0.0078841
56.4,0.031719
56.5,0.016404
56.6,0.034829
56.7,0.084803
56.8,0.040895
56.9,0.053525
57,0.046995
57.1,0.025897
57.2,0.019201
57.3,0.048366
57.4,0.060976
57.5,0.038337
57.6,0.041413
57.7,0.055119
57.8,0.012445
57.9,0.043491
58,0.036713
58.1,0.14731
58.2,0.0093999
58.3,0.036154
58.4,0.031832
58.5,0.02111
58.6,0.037046
58.7,0.028132
58.8,0.034075
58.9,0.051666
59,0.090559
59.1,0.028613
59.2,0.057291
59.3,0.066797
59.4,0.094546
59.5,0.11587
59.6,0.12929
59.7,0.091839
59.8,0.055315
59.9,0.08327
60,0.061391
60.1,0.048953
60.2,0.084133
60.3,0.061038
60.4,0.03101
60.5,0.084226
60.6,0.027498
60.7,0.070742
60.8,0.041284
60.9,0.109
61,0.012275
61.1,0.049806
61.2,0.0081482
61.3,0.099144
61.4,0.12592
61.5,0.057895
61.6,0.085771
61.7,0.047818
61.8,0.054782
61.9,0.027421
62,0.085723
62.1,0.041085
62.2,0.085715
62.3,0.07865
62.4,0.075841
62.5,0.060399
62.6,0.033732
62.7,0.053762
62.8,0.048825
62.9,0.06442
63,0.023585
63.1,0.031529
63.2,0.042168
63.3,0.073703
63.4,0.039323
63.5,0.045213
63.6,0.071826
63.7,0.027997
63.8,0.054939
63.9,0.056136
64,0.080845
64.1,0.037072
64.2,0.011493
64.3,0.037443
64.4,0.025509
64.5,0.018524
64.6,0.030447
64.7,0.06799
64.8,0.058162
64.9,0.061573
65,0.045747
65.1,0.032622
65.2,0.050379
65.3,0.03824
65.4,0.089273
65.5,0.0073146
65.6,0.057093
65.7,0.030231
65.8,0.0049956
65.9,0.027676
66,0.049262
66.1,0.03726
66.2,0.076719
66.3,0.024058
66.4,0.10147
66.5,0.014477
66.6,0.015985
66.7,0.032658
66.8,0.010447
66.9,0.053341
67,0.025779
67.1,0.01625
67.2,0.088892
67.3,0.050756
67.4,0.11365
67.5,0.078895
67.6,0.13835
67.7,0.06669
67.8,0.082711
67.9,0.12116
68,0.018764
68.1,0.092253
68.2,0.09059
68.3,0.081342
68.4,0.033024
68.5,0.077416
68.6,0.064023
68.7,0.057152
68.8,0.098061
68.9,0.051882
69,0.046804
69.1,0.033415
69.2,0.13808
69.3,0.011756
69.4,0.04945
69.5,0.033097
69.6,0.026825
69.7,0.061501
69.8,0.041697
69.9,0.068059
70,0.011788
70.1,0.061514
70.2,0.11382
70.3,0.14495
70.4,0.18223
70.5,0.14788
70.6,0.15192
70.7,0.11953
70.8,0.064472
70.9,0.070926
71,0.1067
71.1,0.1327
71.2,0.095471
71.3,0.1356
71.4,0.07204
71.5,0.022488
71.6,0.063514
71.7,0.19379
71.8,0.11314
71.9,0.078663
72,0.032681
72.1,0.11696
72.2,0.044934
72.3,0.21004
72.4,0.098205
72.5,0.15131
72.6,0.061909
72.7,0.080826
72.8,0.10427
72.9,0.080203
73,0.081485
73.1,0.038371
73.2,0.11649
73.3,0.062264
73.4,0.14623
73.5,0.059542
73.6,0.060592
73.7,0.023876
73.8,0.11523
73.9,0.076825
74,0.066847
74.1,0.058622
74.2,0.087144
74.3,0.034807
74.4,0.031376
74.5,0.090158
74.6,0.031155
74.7,0.045509
74.8,0.067887
74.9,0.11496
75,0.0084007
75.1,0.03995
75.2,0.080363
75.3,0.066758
75.4,0.10833
75.5,0.11062
75.6,0.028082
75.7,0.096806
75.8,0.094473
75.9,0.051851
76,0.063706
76.1,0.050984
76.2,0.1697
76.3,0.13655
76.4,0.045577
76.5,0.0802
76.6,0.1593
76.7,0.084478
76.8,0.07633
76.9,0.081711
77,0.10896
77.1,0.066313
77.2,0.14017
77.3,0.073922
77.4,0.15051
77.5,0.053398
77.6,0.054047
77.7,0.19488
77.8,0.082095
77.9,0.030798
78,0.13121
78.1,0.059791
78.2,0.19606
78.3,0.14573
78.4,0.15239
78.5,0.1172
78.6,0.10863
78.7,0.10572
78.8,0.083909
78.9,0.02308
79,0.079683
79.1,0.04683
79.2,0.01584
79.3,0.13339
79.4,0.07163
79.5,0.13543
79.6,0.094922
79.7,0.085343
79.8,0.16334
79.9,0.019466
80,0.081489
80.1,0.1003
80.2,0.12643
80.3,0.041062
80.4,0.16859
80.5,0.020839
80.6,0.014616
80.7,0.077467
80.8,0.039456
80.9,0.036892
81,0.10457
81.1,0.12648
81.2,0.079066
81.3,0.14231
81.4,0.1629
81.5,0.11137
81.6,0.096873
81.7,0.13849
81.8,0.16903
81.9,0.21868
82,0.14242
82.1,0.052919
82.2,0.065559
82.3,0.068685
82.4,0.11189
82.5,0.17675
82.6,0.08349
82.7,0.11452
82.8,0.17999
82.9,0.24841
83,0.1065
83.1,0.067951
83.2,0.1015
83.3,0.082963
83.4,0.12533
83.5,0.02385
83.6,0.077394
83.7,0.078032
83.8,0.091768
83.9,0.026669
84,0.044262
84.1,0.17708
84.2,0.28254
84.3,0.5017
84.4,0.21161
84.5,0.98297
84.6,0.21936
84.7,0.99279
84.8,0.44169
84.9,1
85,0.11283
85.1,0.44637
85.2,0.44688
85.3,0.1402
85.4,0.046638
85.5,0.11167
85.6,0.19174
85.7,0.14799
85.8,0.078265
85.9,0.16243
86,0.054497
86.1,0.15377
86.2,0.12483
86.3,0.01695
86.4,0.14265
86.5,0.020824
86.6,0.1147
86.7,0.086001
86.8,0.16167
86.9,0.10828
87,0.14186
87.1,0.18298
87.2,0.14242
87.3,0.092219
87.4,0.23406
87.5,0.098461
87.6,0.14969
87.7,0.062189
87.8,0.025856
87.9,0.13956
88,0.06617
88.1,0.070159
88.2,0.046028
88.3,0.1668
88.4,0.051792
88.5,0.16796
88.6,0.12322
88.7,0.2252
88.8,0.10412
88.9,0.13063
89,0.068934
89.1,0.096106
89.2,0.057409
89.3,0.071199
89.4,0.051493
89.5,0.1498
89.6,0.062145
89.7,0.25517
89.8,0.1789
89.9,0.24293
90,0.098556
90.1,0.13619
90.2,0.17996
90.3,0.20523
90.4,0.082723
90.5,0.10209
90.6,0.14283
90.7,0.042384
90.8,0.090548
90.9,0.15872
91,0.075835
91.1,0.12944
91.2,0.25768
91.3,0.065898
91.4,0.12064
91.5,0.10112
91.6,0.12507
91.7,0.075527
91.8,0.11963
91.9,0.054038
92,0.14745
92.1,0.083805
92.2,0.064636
92.3,0.19725
92.4,0.079899
92.5,0.1883
92.6,0.10812
92.7,0.33997
92.8,0.094149
92.9,0.10976
93,0.020394
93.1,0.085305
93.2,0.15928
93.3,0.11936
93.4,0.10677
93.5,0.1268
93.6,0.13612
93.7,0.16925
93.8,0.0059733
93.9,0.23722
94,0.2241
94.1,0.057926
94.2,0.22248
94.3,0.24314
94.4,0.089837
94.5,0.14078
94.6,0.028632
94.7,0.13247
94.8,0.1706
94.9,0.029344
95,0.27457
95.1,0.17614
95.2,0.16148
95.3,0.18325
95.4,0.2414
95.5,0.11213
95.6,0.18509
95.7,0.099327
95.8,0.058221
95.9,0.20391
96,0.081623
96.1,0.12861
96.2,0.22456
96.3,0.16778
96.4,0.13635
96.5,0.22159
96.6,0.076552
96.7,0.31744
96.8,0.098627
96.9,0.26373
97,0.089029
97.1,0.18135
97.2,0.16203
97.3,0.24925
97.4,0.23567
97.5,0.27564
97.6,0.21398
97.7,0.23189
97.8,0.41577
97.9,0.409
98,0.42585
98.1,0.18466
98.2,0.37908
98.3,0.14642
98.4,0.41784
98.5,0.47596
98.6,0.33185
98.7,0.29049
98.8,0.032961
98.9,0.21962
99,0.35543
99.1,0.19275
99.2,0.33011
99.3,0.25408
99.4,0.38267
99.5,0.28765
99.6,0.30318
99.7,0.19131
99.8,0.32026
99.9,0.25006
100,0.24522
100.1,0.2177
100.2,0.17113
100.3,0.14421
100.4,0.21936
100.5,0.25651
100.6,0.21733
100.7,0.084574
100.8,0.097072
100.9,0.14343
101,0.23671
101.1,0.37442
101.2,0.21959
101.3,0.17995
101.4,0.0189
101.5,0.097576
101.6,0.25553
101.7,0.2076
101.8,0.093064
101.9,0.21584
102,0.025213
102.1,0.20442
102.2,0.14704
102.3,0.23554
102.4,0.14778
102.5,0.21182
102.6,0.096183
102.7,0.29665
102.8,0.25191
102.9,0.23035
103,0.12328
103.1,0.04918
103.2,0.22939
103.3,0.25781
103.4,0.12142
103.5,0.21671
103.6,0.10398
103.7,0.10702
103.8,0.20227
103.9,0.26754
104,0.10094
104.1,0.16115
104.2,0.082751
104.3,0.1663
104.4,0.13618
104.5,0.11575
104.6,0.10088
104.7,0.24448
104.8,0.17997
104.9,0.2293
105,0.18939
105.1,0.047222
105.2,0.14166
105.3,0.17231
105.4,0.19319
105.5,0.26382
105.6,0.026691
105.7,0.015754
105.8,0.023801
105.9,0.3095
106,0.081452
106.1,0.081382
106.2,0.1412
106.3,0.09683
106.4,0.11249
106.5,0.096039
106.6,0.26089
106.7,0.10161
106.8,0.10132
106.9,0.19242
107,0.084411
107.1,0.1673
107.2,0.18754
107.3,0.10001
107.4,0.090455
107.5,0.037038
107.6,0.33969
107.7,0.11885
107.8,0.098947
107.9,0.42271
108,0.079403
108.1,0.092973
108.2,0.33203
108.3,0.11011
108.4,0.10933
108.5,0.1658
108.6,0.082463
108.7,0.062644
108.8,0.34166
108.9,0.15493
109,0.13222
109.1,0.057688
109.2,0.078176
109.3,0.19219
109.4,0.15361
109.5,0.17691
109.6,0.22522
109.7,0.38819
109.8,0.69735
109.9,0.098119
110,0.54285
110.1,0.22688
110.2,0.16193
110.3,0.31736
110.4,0.25532
110.5,0.20474
110.6,0.14
110.7,0.10457
110.8,0.33753
110.9,0.1445
111,0.1725
111.1,0.16885
111.2,0.14991
111.3,0.14347
111.4,0.069894
111.5,0.38719
111.6,0.076996
111.7,0.19975
111.8,0.37851
111.9,0.33606
112,0.13245
112.1,0.07066
112.2,0.036662
112.3,0.10223
112.4,0.2412
112.5,0.16371
112.6,0.092145
112.7,0.24885
112.8,0.25002
112.9,0.11385
113,0.20706
113.1,0.13975
113.2,0.14898
113.3,0.18979
113.4,0.10902
113.5,0.3593
113.6,0.16614
113.7,0.38532
113.8,0.25525
113.9,0.17653
114,0.27284
114.1,0.44502
114.2,0.13647
114.3,0.053459
114.4,0.21014
114.5,0.076007
114.6,0.23196
114.7,0.16524
114.8,0.31152
114.9,0.21893
115,0.2422
115.1,0.57509
115.2,0.1288
115.3,0.13927
115.4,0.06727
115.5,0.17683
115.6,0.25431
115.7,0.1405
115.8,0.4021
115.9,0.21843
116,0.17508
116.1,0.06779
116.2,0.14769
116.3,0.07348
116.4,0.23644
116.5,0.22057
116.6,0.19898
116.7,0.17404
116.8,0.14866
116.9,0.29377
117,0.073732
117.1,0.18337
117.2,0.19623
117.3,0.21663
117.4,0.11845
117.5,0.1181
117.6,0.1444
117.7,0.055956
117.8,0.2379
117.9,0.20801
118,0.12704
118.1,0.12089
118.2,0.14671
118.3,0.53086
118.4,0.28953
118.5,0.40408
118.6,0.14596
118.7,0.30955
118.8,0.35467
118.9,0.13093
119,0.072525
119.1,0.0383
119.2,0.18135
119.3,0.081653
119.4,0.3071
119.5,0.23885
119.6,0.23055
119.7,0.30291
119.8,0.097729
119.9,0.075314
120,0.36878
120.1,0.23475
120.2,0.16931
120.3,0.25788
120.4,0.013486
120.5,0.2076
120.6,0.11715
120.7,0.20265
120.8,0.20123
120.9,0.2446
121,0.1839
121.1,0.34633
121.2,0.056009
121.3,0.44681
121.4,0.2262
121.5,0.096667
121.6,0.40639
121.7,0.45612
121.8,0.27376
121.9,0.32511
122,0.29301
122.1,0.20938
122.2,0.46407
122.3,0.13899
122.4,0.35107
122.5,0.2254
122.6,0.20388
122.7,0.30633
122.8,0.20129
122.9,0.25443
123,0.2643
123.1,0.32519
123.2,0.091577
123.3,0.11006
123.4,0.18051
123.5,0.42454
123.6,0.16077
123.7,0.078051
123.8,0.22489
123.9,0.30378
124,0.43989
124.1,0.43214
124.2,0.38672
124.3,0.10512
124.4,0.35681
124.5,0.22852
124.6,0.24228
124.7,0.30778
124.8,0.6718
124.9,0.045488
125,0.2124
125.1,0.31741
125.2,0.14638
125.3,0.067831
125.4,0.088302
125.5,0.22305
125.6,0.057815
125.7,0.50423
125.8,0.35182
125.9,0.307
126,0.41108
126.1,0.17839
126.2,0.13483
126.3,0.27611
126.4,0.47625
126.5,0.14305
126.6,0.09603
126.7,0.35717
126.8,0.37314
126.9,0.2596
127,0.10827
127.1,0.34867
127.2,0.20534
127.3,0.31723
127.4,0.52817
127.5,0.43637
127.6,0.18964
127.7,0.29804
127.8,0.097475
127.9,0.14427
128,0.11315
128.1,0.1504
128.2,0.22384
128.3,0.39278
128.4,0.25856
128.5,0.43817
128.6,0.29118
128.7,0.32702
128.8,0.37726
128.9,0.32213
129,0.38486
129.1,0.25904
129.2,0.39948
129.3,0.26175
129.4,0.17681
129.5,0.24708
129.6,0.14343
129.7,0.10359
129.8,0.13886
129.9,0.23278
130,0.30107
130.1,0.34462
130.2,0.10285
130.3,0.42843
130.4,0.55525
130.5,0.42211
130.6,0.19415
130.7,0.46403
130.8,0.51236
130.9,0.24463
131,0.56196
131.1,0.63276
131.2,0.16318
131.3,0.23475
131.4,0.36657
131.5,0.45077
131.6,0.32197
131.7,0.2801
131.8,0.074846
131.9,0.31045
132,0.30202
132.1,0.22505
132.2,0.30953
132.3,0.42971
132.4,0.18343
132.5,0.24338
132.6,0.14845
132.7,0.2763
132.8,0.26268
132.9,0.2419
133,0.41173
133.1,0.061774
133.2,0.27239
133.3,0.43221
133.4,0.31979
133.5,0.24667
133.6,0.30992
133.7,0.25167
133.8,0.26356
133.9,0.42499
134,0.095574
134.1,0.026009
134.2,0.19325
134.3,0.32631
134.4,0.13745
134.5,0.12921
134.6,0.51069
134.7,0.41999
134.8,0.4448
134.9,0.15841
135,0.057314
135.1,0.39114
135.2,0.53028
135.3,0.37528
135.4,0.62767
135.5,0.43082
135.6,0.51243
135.7,0.23113
135.8,0.48785
135.9,0.26642
136,0.173
136.1,0.20831
136.2,0.26781
136.3,0.20863
136.4,0.28714
136.5,0.32573
136.6,0.65167
136.7,0.38703
136.8,0.16989
136.9,0.14037
137,0.57853
137.1,0.7679
137.2,0.34504
137.3,0.12401
137.4,0.084242
137.5,0.036474
137.6,0.40037
137.7,0.20327
137.8,0.19499
137.9,0.2393
138,0.37895
138.1,0.10365
138.2,0.2007
138.3,0.38563
138.4,0.27779
138.5,0.15083
138.6,0.30939
138.7,0.23792
138.8,0.11112
138.9,0.27446
139,0.085208
139.1,0.066995
139.2,0.054413
139.3,0.30771
139.4,0.32672
139.5,0.068495
139.6,0.3049
139.7,0.146
139.8,0.25631
139.9,0.10483
140,0.11959
140.1,0.16575
140.2,0.028384
140.3,0.23213
140.4,0.36278
140.5,0.10377
140.6,0.22501
140.7,0.09781
140.8,0.33482
140.9,0.45028
141,0.25688
141.1,0.12624
141.2,0.29467
141.3,0.073722
141.4,0.39143
141.5,0.2932
141.6,0.34265
141.7,0.13356
141.8,0.27239
141.9,0.24005
142,0.35319
142.1,0.32799
142.2,0.31296
142.3,0.38956
142.4,0.27889
142.5,0.34187
142.6,0.32866
142.7,0.22918
142.8,0.17478
142.9,0.33976
143,0.33745
143.1,0.21761
143.2,0.131
143.3,0.21961
143.4,0.25478
143.5,0.15052
143.6,0.05329
143.7,0.20147
143.8,0.017657
143.9,0.074676
144,0.12539
144.1,0.054771
144.2,0.166
144.3,0.34676
144.4,0.29627
144.5,0.28177
144.6,0.18571
144.7,0.28909
144.8,0.16702
144.9,0.19497
145,0.06803
145.1,0.15372
145.2,0.085411
145.3,0.24236
145.4,0.1259
145.5,0.20637
145.6,0.17015
145.7,0.018223
145.8,0.25392
145.9,0.13038
146,0.33131
146.1,0.035413
146.2,0.14351
146.3,0.18433
146.4,0.10891
146.5,0.094645
146.6,0.044978
146.7,0.12485
146.8,0.076708
146.9,0.07445
147,0.14505
147.1,0.12411
147.2,0.24246
147.3,0.18775
147.4,0.18247
147.5,0.091167
147.6,0.12077
147.7,0.15883
147.8,0.26407
147.9,0.21281
148,0.33714
148.1,0.092238
148.2,0.30049
148.3,0.098513
148.4,0.16709
148.5,0.10374
148.6,0.10587
148.7,0.11893
148.8,0.16807
148.9,0.20861
149,0.030825
149.1,0.19494
149.2,0.084445
149.3,0.14773
149.4,0.16605
149.5,0.036213
149.6,0.12289
149.7,0.12098
149.8,0.13635
149.9,0.10985
150,0.014243
150.1,0.092599
150.2,0.0085794
150.3,0.028406
150.4,0.099805
150.5,0.094554
150.6,0.19708
150.7,0.28435
150.8,0.30763
150.9,0.12719
151,0.020744
151.1,0.086735
151.2,0.084236
151.3,0.090515
151.4,0.11526
151.5,0.067132
151.6,0.019394
151.7,0.26097
151.8,0.058597
151.9,0.11606
152,0.05805
152.1,0.18115
152.2,0.18285
152.3,0.058202
152.4,0.043912
152.5,0.14827
152.6,0.29427
152.7,0.13554
152.8,0.16121
152.9,0.18791
153,0.083151
153.1,0.26539
153.2,0.069384
153.3,0.06661
153.4,0.049724
153.5,0.10978
153.6,0.12009
153.7,0.22449
153.8,0.17496
153.9,0.065031
154,0.19013
154.1,0.23862
154.2,0.068055
154.3,0.10313
154.4,0.25759
154.5,0.13485
154.6,0.16804
154.7,0.050384
154.8,0.081465
154.9,0.17909
155,0.22936
155.1,0.16924
155.2,0.068761
155.3,0.1706
155.4,0.15406
155.5,0.20525
155.6,0.10507
155.7,0.14448
155.8,0.091396
